unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
5_1202_99,2023-12-01,834978.3925134109,845461.0948161714,845462.0921893397,764649.625,672268.4655279804,659364.653968083,999627.2832933972,986975.5282412127,679369.7942623383,151382.43838734942,527685.6466628043,143813.31646798193,809409.5658942336,895563.0448499441,845568.730912765,798076.8,848712.56,896110.25,511783.4,928261.94,928448.75,777107.56,819061.56,1034120.56,1069015.6,844390.25,841257.7,863490.0,0.006185980513691902,970675.3125,779137.3125
5_1202_99,2024-01-01,847586.5865602084,845461.0948161714,845462.0921893397,764757.625,633047.3484315609,1102218.908004577,1533531.4679138057,1033952.9765918152,679369.7942623383,151382.43838734942,527685.6466628043,143813.31646798193,809409.5658942336,895563.0448499441,845568.730912765,832886.75,886663.06,890425.2,250505.7,943803.0,943472.3,779667.25,838930.1,1059940.6,1067698.0,844472.4,850239.6,864039.8,0.006185980513691902,1009632.125,749919.6875
5_1203_73,2023-10-01,0.0,0.0,1.152547809310052e-09,38625.3125,63792.60025316948,532940.4452409872,519945.15120288817,-30153.51351335511,47559.45797526682,757947.7034916286,824951.8219202278,720050.3183170472,47559.45797526682,3317.302958977302,3.2994191580515367e-10,-67481.21,11801.354,8411.745,85445.24,4092.4062,3569.48,-123275.83,-95415.58,85612.305,113571.93,331.8125,-7.3820042e-06,0.03172507,0.006062551401555538,0.006062551401555538,0.006062551401555538
5_1203_73,2023-11-01,0.0,0.0,1.152547809310052e-09,-1525.59765625,115473.01324628125,655896.7122626305,625273.034818677,-60005.49189157672,47559.45797526682,757947.7034916286,824951.8219202278,720050.3183170472,47559.45797526682,3317.302958977302,3.2994191580515367e-10,-56100.254,18171.832,6035.9424,-127248.1,7311.25,6523.8926,-146953.64,-121382.79,132941.02,197485.08,294.0625,-2.8159662e-05,0.041407097,0.006062551401555538,0.006062551401555538,0.006062551401555538
5_1203_73,2023-12-01,0.0,0.0,1.152547809310052e-09,28320.78515625,157340.9583768906,382691.5526431231,308671.9830027738,-89857.47026979833,47559.45797526682,757947.7034916286,824951.8219202278,720050.3183170472,47559.45797526682,3317.302958977302,3.2994191580515367e-10,-38620.438,-5640.932,5631.6323,179329.89,9731.5625,6231.5674,-109815.56,-93357.26,102753.05,132160.08,236.34375,-5.6303084e-05,0.059731904,0.006062551401555538,0.006062551401555538,0.006062551401555538
5_1203_73,2024-01-01,0.0,0.0,1.152547809310052e-09,4533.509765625,191259.51142122006,234125.95230914775,43362.59263572209,-119709.44864801993,47559.45797526682,757947.7034916286,824951.8219202278,720050.3183170472,47559.45797526682,3317.302958977302,3.2994191580515367e-10,-21086.482,14696.316,5634.305,127271.58,10995.156,7209.6367,-195748.7,-100986.56,125906.64,151704.64,289.1875,2.9097798e-06,0.08467901,0.006062551401555538,25453.046875,0.006062551401555538
5_1203_99,2023-10-01,685614.9447611341,685471.087451893,686246.5993214878,676861.8125,622824.3268099767,646606.0178862235,807319.3693751363,731136.1629894587,514519.2661124701,133466.06157682254,385520.4823287536,126792.75849798141,626973.4435096438,720231.1085213379,686218.709432182,634186.06,704161.0,742710.56,709161.94,708500.2,702910.1,560161.06,608184.3,807721.7,868638.75,685317.4,684155.4,688903.06,700405.375,680605.9375,685555.8125
5_1203_99,2023-11-01,688405.776560411,685471.087451893,686246.5993214878,680924.9375,571458.7492857001,611216.4574511598,812801.4306328064,769347.4978396066,514519.2661124701,133466.06157682254,385520.4823287536,126792.75849798141,626973.4435096438,720231.1085213379,686218.709432182,651538.94,716009.0,727300.4,594158.94,733140.06,735751.6,621184.8,643756.9,839744.7,876585.9,685275.5,682624.06,685989.44,700405.375,680605.9375,683080.875
5_1203_99,2023-12-01,685151.0049388317,685471.087451893,686246.5993214878,671430.5625,529342.8836388957,536500.3683595071,804908.093306381,807558.8326897545,514519.2661124701,133466.06157682254,385520.4823287536,126792.75849798141,626973.4435096438,720231.1085213379,686218.709432182,647837.9,685291.8,723985.94,444424.2,755888.7,750298.9,595046.8,625999.7,877288.3,934526.8,685211.56,681693.0,686726.3,697930.4375,680605.9375,0.004715946037322283
5_1203_99,2024-01-01,682557.9769397613,685471.087451893,686246.5993214878,672744.6875,494811.0780081429,808023.883191816,1194935.8126912774,845770.1675399025,514519.2661124701,133466.06157682254,385520.4823287536,126792.75849798141,626973.4435096438,720231.1085213379,686218.709432182,671090.75,710541.7,722720.56,161996.9,775476.5,781078.1,677185.1,692578.2,856993.06,868460.6,685270.1,684272.9,688085.5,695455.5625,665756.375,0.004715946037322283
5_1204_73,2023-10-01,0.0,0.0,0.002923509267049252,-5078.28271484375,33956.963233507704,32453.879158909956,67719.96670758989,-32800.859521936356,34042.33826502629,587047.4933564335,587047.3946210569,557695.1186886118,34042.33826502629,2220.8346453823397,0.0018898869649268764,-41566.098,13773.863,6377.18,36992.207,960.3125,2794.4248,-186280.11,-114576.586,73333.516,101540.32,251.59375,-7.3820042e-06,0.03172507,0.004857849795371294,0.004857849795371294,0.004857849795371294
5_1204_73,2023-11-01,0.0,0.0,0.002923509267049252,-90.9173355102539,62910.16749071688,361632.14509965345,398825.1327608961,-60931.9082781343,34042.33826502629,587047.4933564335,587047.3946210569,557695.1186886118,34042.33826502629,2220.8346453823397,0.0018898869649268764,-34567.78,12558.984,4575.93,-84294.25,926.875,8092.362,-114328.67,-82455.0,94090.94,120685.375,222.9375,-2.8159662e-05,0.041407097,0.004857849795371294,0.004857849795371294,0.004857849795371294
5_1204_73,2023-12-01,0.0,0.0,0.002923509267049252,-4187.9296875,87596.94619336832,14357.283345810516,41583.64795689867,-89062.95703433226,34042.33826502629,587047.4933564335,587047.3946210569,557695.1186886118,34042.33826502629,2220.8346453823397,0.0018898869649268764,-16651.66,-6398.0215,4269.387,155379.4,-252.8125,-7580.0674,-93988.234,-68701.85,62819.27,98737.4,179.1875,-5.6303084e-05,0.059731904,0.004857849795371294,0.004857849795371294,86679.671875
5_1204_73,2024-01-01,0.0,0.0,0.002923509267049252,-912.2377319335938,108645.98233111942,-158749.20780309776,-190385.57254832948,-117194.00579053021,34042.33826502629,587047.4933564335,587047.3946210569,557695.1186886118,34042.33826502629,2220.8346453823397,0.0018898869649268764,-6210.9077,9705.453,4271.4956,116443.25,-2687.3438,3732.418,-119621.055,-71452.984,81614.086,119821.266,219.25,2.9097798e-06,0.08467901,0.004857849795371294,0.004857849795371294,387509.125
5_1204_99,2023-10-01,675645.6332307276,426741.91856545483,452493.79660538246,455846.8125,377587.1955247103,439993.0462131491,559325.0397964747,493605.6011131637,373207.55705536966,101097.9830941454,270316.6388300864,96043.08393943812,443807.89621332544,483263.04093359504,452400.899606475,389472.62,437797.47,465637.75,450970.25,449776.4,444767.38,351420.72,380225.72,511611.38,538306.44,426181.75,426280.62,449193.3,455225.03125,440830.5625,0.0034285569563508034
5_1204_99,2023-11-01,450973.7831989311,426741.91856545483,452493.79660538246,455084.8125,341758.28714887996,416048.53542570164,559816.1340787095,519393.5601685971,373207.55705536966,101097.9830941454,270316.6388300864,96043.08393943812,443807.89621332544,483263.04093359504,452400.899606475,405867.12,450032.84,455269.53,397199.88,461725.78,463800.47,385935.0,396753.03,506120.88,526735.56,426149.7,425279.6,447510.25,478616.0625,0.0034285569563508034,7197.23681640625
5_1204_99,2023-12-01,352477.38088611554,426741.91856545483,452493.79660538246,458369.84375,315642.5734189994,330177.21146100375,557239.1446243579,545181.5192240304,373207.55705536966,101097.9830941454,270316.6388300864,96043.08393943812,443807.89621332544,483263.04093359504,452400.899606475,403304.75,424857.84,449998.34,339121.56,470792.16,472847.66,391303.3,410806.28,553479.06,569342.3,426100.72,424620.75,448592.12,469619.5,0.0034285569563508034,28788.939453125
5_1204_99,2024-01-01,378876.0962400355,426741.91856545483,452493.79660538246,458723.0625,296606.81334317307,572902.0678255523,849352.1303573948,570969.4782794638,373207.55705536966,101097.9830941454,270316.6388300864,96043.08393943812,443807.89621332544,483263.04093359504,452400.899606475,422571.1,443186.34,445810.9,129329.93,477794.06,484558.94,397923.62,418284.3,546321.44,586717.9,426145.56,428903.75,450362.8,444429.1875,0.0034285569563508034,21591.705078125
5_1205_73,2023-10-01,0.0,0.0,5.0412566810038955e-27,789.2562255859375,49835.093341993284,55399.701626589376,80473.20007958073,-35010.27175073555,37407.63429150067,673368.6736135299,648861.3911148327,639700.2399328534,37407.63429150067,2531.817156504382,5.114216259720952e-11,-40144.82,13742.866,6627.4336,-52774.207,2888.3125,-2808.9915,-142941.06,-89003.81,92184.6,123976.56,218.28125,-7.3820042e-06,0.03172507,0.005341461859643459,0.005341461859643459,0.005341461859643459
5_1205_73,2023-11-01,0.0,0.0,5.0412566810038955e-27,-31.24818229675293,91744.16153166714,23499.514195702242,51623.70659722196,-69670.44078396361,37407.63429150067,673368.6736135299,648861.3911148327,639700.2399328534,37407.63429150067,2531.817156504382,5.114216259720952e-11,-35926.582,14583.587,4755.5366,5493.743,4972.375,9622.367,-128795.445,-86732.266,98423.26,139824.61,188.5,-2.8159662e-05,0.041407067,0.005341461859643459,0.005341461859643459,0.005341461859643459
5_1205_73,2023-12-01,0.0,0.0,5.0412566810038955e-27,562.0850830078125,126987.79967384227,427054.57328113215,452923.4487080618,-104330.60981719167,37407.63429150067,673368.6736135299,648861.3911148327,639700.2399328534,37407.63429150067,2531.817156504382,5.114216259720952e-11,-21455.34,-5797.0083,4436.976,154515.36,6264.2188,-530.59375,-92058.28,-58197.492,97089.516,109601.01,143.03125,-5.6303084e-05,0.059731904,0.005341461859643459,0.005341461859643459,0.005341461859643459
5_1205_73,2024-01-01,0.0,0.0,5.0412566810038955e-27,89.91555786132812,156626.11145579285,-139649.4998323031,-146378.78732754692,-138990.77885041974,37407.63429150067,673368.6736135299,648861.3911148327,639700.2399328534,37407.63429150067,2531.817156504382,5.114216259720952e-11,-8480.886,10969.891,4439.108,12268.222,6504.8125,18582.494,-113439.53,-86615.77,92490.82,184942.44,184.6875,2.9097798e-06,0.08467899,0.005341461859643459,0.005341461859643459,0.005341461859643459
5_1205_99,2023-10-01,652549.3422320731,397861.6646271263,397870.30182102043,390540.75,375984.60271168285,432904.6507811465,529352.0423184771,421106.05720150156,344599.76294838614,77536.21996704572,270274.10007713136,73659.40896869343,415609.80374604586,464034.69928859454,398731.9495950494,359548.53,412334.38,433824.62,422474.1,419476.78,424634.75,348292.53,368133.1,481634.6,519827.16,397671.22,398107.62,415984.6,0.0030957486014813185,422409.09375,344425.90625
5_1205_99,2023-11-01,439933.63382286136,397861.6646271263,397870.30182102043,384402.1875,357361.4244423181,402958.4227935214,521724.09072343796,443256.79019863316,344599.76294838614,77536.21996704572,270274.10007713136,73659.40896869343,415609.80374604586,464034.69928859454,398731.9495950494,371496.47,419151.34,424986.4,337647.6,429954.12,429470.75,299740.25,351852.0,479232.8,501325.0,397643.2,397752.7,416164.62,0.0030957486014813185,360672.375,198207.359375
5_1205_99,2023-12-01,437816.2340524693,397861.6646271263,397870.30182102043,361146.09375,341508.163607155,330741.7240913334,520707.90847270866,465407.5231957647,344599.76294838614,77536.21996704572,270274.10007713136,73659.40896869343,415609.80374604586,464034.69928859454,398731.9495950494,370838.5,399727.78,421493.62,268685.34,440120.8,436267.72,319526.56,359164.8,486153.47,525861.9,397600.38,397589.88,416005.47,0.0030957486014813185,248571.515625,45490.21484375
5_1205_99,2024-01-01,391203.76853381284,397861.6646271263,397870.30182102043,352026.75,328012.8366832244,529411.3862749967,781361.8072019124,487558.2561928962,344599.76294838614,77536.21996704572,270274.10007713136,73659.40896869343,415609.80374604586,464034.69928859454,398731.9495950494,386771.06,416645.2,418554.66,158112.1,449244.47,445157.12,383577.3,407442.28,502312.62,528075.3,397639.56,401179.44,416782.38,0.0030957486014813185,0.0030957486014813185,0.0030957486014813185
5_1211_2,2023-10-01,0.0,0.0,2.5897327078210424,-2.114520311355591,757.155167107536,-245.20587295217933,-2923.7421386769256,149.63013433875972,1377.7640608490474,4025.2126912352146,2032.3621103617468,3823.9520566734536,766.7944687098762,27.02871262111222,2.5854664810054606,40.90511,-190.45268,34.047268,330.41602,18.887209,32.61319,-309.1898,-187.74239,240.26024,310.40848,1.7590332,-12.315491,130.80798,2.5163260943372734e-05,2.5163260943372734e-05,2.5163260943372734e-05
5_1211_2,2023-11-01,0.0,0.0,2.5897327078210424,50.473663330078125,1241.144520065302,672.6270753811845,-2999.671697467823,116.11407813559993,1377.7640608490474,4025.2126912352146,2032.3621103617468,3823.9520566734536,766.7944687098762,27.02871262111222,2.5854664810054606,124.62728,84.034775,24.392,632.7483,37.593323,60.532925,-209.76292,-125.48204,195.70375,255.67528,1.6059265,-31.061584,102.011536,2.5163260943372734e-05,2.5163260943372734e-05,2.5163260943372734e-05
5_1211_2,2023-12-01,0.0,0.0,2.5897327078210424,26.873733520507812,1550.520595079537,373.76790203986707,-2960.8715531691187,83.773550980246,1377.7640608490474,4025.2126912352146,2032.3621103617468,3823.9520566734536,766.7944687098762,27.02871262111222,2.5854664810054606,60.61945,-129.44463,22.74436,1021.68024,55.80046,58.601547,-195.42264,-146.5068,214.51645,271.19995,1.3720093,-42.2229,121.003296,2.5163260943372734e-05,2.5163260943372734e-05,2.5163260943372734e-05
5_1211_2,2024-01-01,0.0,0.0,2.5897327078210424,32.37421798706055,1748.2802259604375,1801.733710756219,-71.69040013353333,52.52443183705674,1377.7640608490474,4025.2126912352146,2032.3621103617468,3823.9520566734536,766.7944687098762,27.02871262111222,2.5854664810054606,139.26723,92.920845,22.765388,-903.9434,71.38251,93.36694,-179.67723,-130.73781,249.15973,310.7486,1.5861816,-0.123535156,148.30219,2.5163260943372734e-05,2.5163260943372734e-05,2.5163260943372734e-05
5_1211_73,2023-10-01,0.0,0.0,1.2607787802971263e-26,26119.115234375,72294.9600598471,24283.83009858709,105104.2293532587,-81299.9216666641,77232.8582445233,1387339.2326918747,1339657.5535839829,1317972.271057281,77232.8582445233,5124.67952930009,1.2682520091727936e-10,-91626.63,31263.162,13882.257,30156.746,1593.0,297.09784,-85022.53,-50578.69,33849.25,52562.684,547.625,-7.3820042e-06,0.03172507,0.012005110271275043,0.012005110271275043,0.012005110271275043
5_1211_73,2023-11-01,0.0,0.0,1.2607787802971263e-26,-611.2699584960938,138507.99224467436,2607.565711350995,77251.97467169713,-161786.84411666155,77232.8582445233,1387339.2326918747,1339657.5535839829,1317972.271057281,77232.8582445233,5124.67952930009,1.2682520091727936e-10,-73056.66,25496.887,9961.432,-89905.8,4232.25,5379.868,-81239.99,-54907.61,52956.664,81826.7,485.25,-2.8159662e-05,0.041407067,0.012005110271275043,0.012005110271275043,0.012005110271275043
5_1211_73,2023-12-01,0.0,0.0,1.2607787802971263e-26,19920.716796875,199150.74835768237,20243.038544997456,67627.5547018238,-242273.76656665903,77232.8582445233,1387339.2326918747,1339657.5535839829,1317972.271057281,77232.8582445233,5124.67952930009,1.2682520091727936e-10,-35335.703,-5726.878,9294.227,159795.6,10071.75,10665.893,-50007.055,-34498.477,48623.805,63117.566,390.0625,-5.6303084e-05,0.059731904,0.012005110271275043,0.012005110271275043,0.012005110271275043
5_1211_73,2024-01-01,0.0,0.0,1.2607787802971263e-26,3515.07470703125,254691.83668476983,-475526.01234445453,-561164.5959517292,-322760.6890166565,77232.8582445233,1387339.2326918747,1339657.5535839829,1317972.271057281,77232.8582445233,5124.67952930009,1.2682520091727936e-10,-18122.87,23951.31,9298.657,217018.7,15496.75,16034.4375,-33820.37,-17171.158,74267.72,98945.19,477.25,2.9097798e-06,0.08467899,0.012005110271275043,0.012005110271275043,0.012005110271275043
5_1211_99,2023-10-01,1188944.6965501716,1260558.663306744,1260566.5475033768,1290064.25,1176337.3171663613,1248614.4423260153,1184703.3173667677,1332124.5481421046,802340.4821291169,184036.84256451984,641511.8837255827,174835.00043629383,1010715.5643488533,1287145.2887587189,1261344.1011710695,1175279.2,1295777.0,1331150.4,1114932.5,1306430.1,1288379.9,943763.0,1062216.8,1486042.6,1580238.5,1260578.0,1260974.2,1289129.2,1306478.25,1250962.25,1206549.5
5_1211_99,2023-11-01,1282002.3934654917,1260558.663306744,1260566.5475033768,1288228.75,1101501.8783214241,1249869.757249854,1189742.551391493,1402197.694758437,802340.4821291169,184036.84256451984,641511.8837255827,174835.00043629383,1010715.5643488533,1287145.2887587189,1261344.1011710695,1192173.2,1306117.2,1288960.1,839010.6,1337413.5,1326698.0,1018630.1,1120436.4,1609979.6,1692936.8,1260517.2,1260928.1,1289369.0,1276869.75,1195446.25,1106620.5
5_1211_99,2023-12-01,1274838.299465286,1260558.663306744,1260566.5475033768,1300878.125,1035006.3500051291,1199147.6753359209,1189391.0608755157,1472270.8413747693,802340.4821291169,184036.84256451984,641511.8837255827,174835.00043629383,1010715.5643488533,1287145.2887587189,1261344.1011710695,1186370.6,1262346.4,1277818.4,721140.9,1364454.5,1374727.8,1063889.9,1166882.8,1576983.9,1703888.1,1260424.2,1261452.2,1289049.5,1324983.75,1232456.875,0.007052340544760227
5_1211_99,2024-01-01,1264034.6155412814,1260558.663306744,1260566.5475033768,1301923.75,975921.3048138383,1649391.4679508498,1787414.3357454774,1542343.9879911016,802340.4821291169,184036.84256451984,641511.8837255827,174835.00043629383,1010715.5643488533,1287145.2887587189,1261344.1011710695,1220246.2,1303073.5,1275347.5,319158.3,1388704.5,1381126.6,1124695.0,1204181.2,1581085.6,1645355.8,1260509.4,1263059.6,1289040.0,1402706.125,1250962.25,0.007052340544760227
5_1212_2,2023-10-01,0.0,0.0,0.6223897522449644,431.0794677734375,310.2754404025551,-0.4072001187347496,137.5287730849551,285.54682190935824,514.5895832644273,514.5895832644273,514.5895832644273,488.86010410120593,273.6839709695225,6.030346678880008,56.44033069383697,104.68885,-4.298747,30.41731,-1033.1766,12.517236,-11.663992,-280.69858,-225.38542,194.55663,226.53702,1.3216858,-7.3820042e-06,0.03172507,4.107847871637205e-06,4.107847871637205e-06,4.107847871637205e-06
5_1212_2,2023-11-01,0.0,0.0,0.6223897522449644,413.50299072265625,294.68338196940795,0.30144642747256967,-94.8090681578908,285.54682190935824,514.5895832644273,514.5895832644273,514.5895832644273,488.86010410120593,273.6839709695225,6.030346678880008,56.44033069383697,108.09868,59.848125,21.781431,636.7772,26.242516,24.026665,-203.29396,-156.65048,163.9073,308.7125,1.1847534,-2.8159662e-05,0.041407067,4.107847871637205e-06,4.107847871637205e-06,4.107847871637205e-06
5_1212_2,2023-12-01,0.0,0.0,0.6223897522449644,430.363525390625,295.4669189643672,6175.081331354633,6209.736619311236,285.54682190935824,514.5895832644273,514.5895832644273,514.5895832644273,488.86010410120593,273.6839709695225,6.030346678880008,56.44033069383697,178.77843,-4.7534556,20.307863,1143.4985,40.895275,37.71102,-179.65645,-116.92806,221.63509,290.49445,0.9754944,-5.6303084e-05,0.059731904,4.107847871637205e-06,4.107847871637205e-06,4.107847871637205e-06
5_1212_2,2024-01-01,0.0,0.0,0.6223897522449644,447.69415283203125,295.42754441833773,-0.8560024689008969,53.40700811282204,285.54682190935824,514.5895832644273,514.5895832644273,514.5895832644273,488.86010410120593,273.6839709695225,6.030346678880008,56.44033069383697,267.8476,87.955635,20.331493,-1297.7653,54.284332,61.328346,-176.92819,-113.300995,230.41959,367.94666,1.1670532,2.9097798e-06,0.08467899,4.107847871637205e-06,4.107847871637205e-06,4.107847871637205e-06
5_1212_73,2023-10-01,0.0,0.0,8.979369806152556e-27,-21651.537109375,101192.77958020603,54104.23750195876,90665.3500338975,-47713.11493222337,60014.02123112558,940008.877785761,1011664.9571634678,893008.4338964729,60014.02123112558,4170.850003971835,9.07035151884335e-11,-69136.03,21067.918,10523.486,-43021.812,2277.0625,-7876.1113,-150087.62,-110782.39,168454.33,240049.94,411.0,-7.3820042e-06,0.03172507,0.0080369021743536,0.0080369021743536,0.0080369021743536
5_1212_73,2023-11-01,0.0,0.0,8.979369806152556e-27,1625.7427978515625,184586.30719327705,263930.45261585194,255996.69505429227,-94949.0987151245,60014.02123112558,940008.877785761,1011664.9571634678,893008.4338964729,60014.02123112558,4170.850003971835,9.07035151884335e-11,-58983.86,25359.879,7551.28,10070.204,2188.0625,1572.9524,-181367.88,-121226.945,100441.086,159940.62,363.75,-2.8159662e-05,0.041407067,0.0080369021743536,0.0080369021743536,0.0080369021743536
5_1212_73,2023-12-01,0.0,0.0,8.979369806152556e-27,-12108.3359375,253311.37311796466,850711.2015833984,749910.505797273,-142185.08249802564,60014.02123112558,940008.877785761,1011664.9571634678,893008.4338964729,60014.02123112558,4170.850003971835,9.07035151884335e-11,-29737.709,-10835.203,7045.495,248354.64,-240.8125,-19586.51,-157301.44,-130552.95,150202.33,193505.61,291.5625,-5.6303084e-05,0.059731904,0.0080369021743536,0.0080369021743536,0.0080369021743536
5_1212_73,2024-01-01,0.0,0.0,8.979369806152556e-27,-2480.01220703125,309948.07888567174,-20543.51935149033,-294608.03749591456,-189421.0662809268,60014.02123112558,940008.877785761,1011664.9571634678,893008.4338964729,60014.02123112558,4170.850003971835,9.07035151884335e-11,-4627.699,17290.885,7048.834,27472.064,-5150.875,14493.63,-214856.86,-153591.5,129636.95,248703.42,357.65625,2.9097798e-06,0.08467899,0.0080369021743536,0.0080369021743536,0.0080369021743536
5_1212_99,2023-10-01,709386.4660050389,704296.6145824532,725559.7764395716,726407.375,606779.4229372519,674459.4797558287,960918.5084453559,800454.5954470317,617893.8426930417,177021.895040127,441351.2179302236,168170.80028812066,725308.3243612907,762985.177710782,725737.0761291725,648027.94,720609.06,768205.94,736181.8,726660.7,726503.25,565768.0,612134.25,845717.25,889042.5,702959.6,701237.1,734203.6,835335.0,738834.25,708677.75
5_1212_99,2023-11-01,691963.5476395793,704296.6145824532,725559.7764395716,726932.375,541722.4293380344,655245.3739744724,953649.5788106582,842468.8198763203,617893.8426930417,177021.895040127,441351.2179302236,168170.80028812066,725308.3243612907,762985.177710782,725737.0761291725,678106.7,744070.3,749190.6,673419.2,745144.8,723246.4,539793.4,613983.9,812744.6,844567.8,702903.75,698307.94,734417.9,787084.625,744865.5625,714709.0625
5_1212_99,2023-12-01,673222.5366781983,704296.6145824532,725559.7764395716,727699.0,498320.72401034704,501919.90407101257,954748.4992145034,884483.0443056091,617893.8426930417,177021.895040127,441351.2179302236,168170.80028812066,725308.3243612907,762985.177710782,725737.0761291725,673001.6,699534.3,738379.2,550232.44,758640.06,764547.0,621934.9,643617.2,908622.5,939522.2,702818.4,695121.1,734036.4,820256.8125,744865.5625,711693.375
5_1212_99,2024-01-01,640348.4441920645,704296.6145824532,725559.7764395716,728309.3125,469365.98876764666,927856.4747701966,1439725.8475356172,926497.2687348977,617893.8426930417,177021.895040127,441351.2179302236,168170.80028812066,725308.3243612907,762985.177710782,725737.0761291725,706692.0,728874.0,730740.25,170547.4,763719.6,761624.5,586442.3,642208.0,871785.7,919577.94,702896.56,702241.6,738564.8,802162.9375,741849.9375,708677.75
5_1215_2,2023-10-01,4856.982403251782,4230.903405355323,4231.972189828956,4228.50537109375,4225.806869704922,4845.503931161917,4878.735604589261,5040.375276302978,4753.917959610983,3928.164114863298,4713.096950933641,3731.755909120133,4753.917959610983,4846.136296858509,4855.463274715721,4839.3354,4904.2393,4878.3555,4083.5342,4868.466,4906.066,4081.186,4423.407,5368.0596,5612.7563,4860.1733,4856.403,4860.5796,4621.73486328125,4869.88134765625,4869.88134765625
5_1215_2,2023-11-01,4856.982403251782,4230.903405355323,4231.972189828956,4189.62646484375,4232.942365627932,4814.336133729473,4882.369521676448,5110.006819365512,4753.917959610983,3928.164114863298,4713.096950933641,3731.755909120133,4753.917959610983,4846.136296858509,4855.463274715721,4843.231,4943.698,4865.435,5117.2725,4891.356,4879.8906,4299.3066,4506.25,5232.27,5423.952,4860.068,4855.393,4856.976,4869.88134765625,4869.88134765625,4869.88134765625
5_1215_2,2023-12-01,4856.982403251782,4230.903405355323,4231.972189828956,4157.45458984375,4232.861698207602,4801.054717142602,4879.97077364079,5179.638362428046,4753.917959610983,3928.164114863298,4713.096950933641,3731.755909120133,4753.917959610983,4846.136296858509,4855.463274715721,4831.2266,4897.856,4862.9263,5452.547,4923.81,4937.988,4435.6245,4614.066,5389.731,5568.8506,4859.9067,4853.8984,4853.0737,5180.06494140625,4869.88134765625,4869.88134765625
5_1215_2,2024-01-01,0.0,4230.903405355323,4231.972189828956,4126.46484375,4232.862610160011,274.34100364755614,380.93899537527705,5249.26990549058,4753.917959610983,3928.164114863298,4713.096950933641,3731.755909120133,4753.917959610983,4846.136296858509,4855.463274715721,4817.718,4905.182,4862.6025,4397.3164,4964.603,4963.5806,4516.447,4647.092,5245.8643,5380.501,4860.054,4854.159,4850.67,5335.15673828125,4869.88134765625,4869.88134765625
5_1215_73,2023-10-01,0.0,0.0,7.462659463098214e-27,32435.3671875,90213.52280169114,399498.2275241032,378880.4941492538,-40622.567118948085,53143.65146097705,863569.7577361036,863572.2001381686,820391.2698492984,53143.65146097705,3568.344613039745,7.539288409519295e-11,-64562.508,16639.883,9287.128,9032.651,-3236.875,-8446.48,-168190.11,-98749.68,103811.02,195250.05,452.53125,-7.3820042e-06,0.03172507,0.007491350173950195,0.007491350173950195,0.007491350173950195
5_1215_73,2023-11-01,0.0,0.0,7.462659463098214e-27,-2683.7998046875,165250.44311707665,369898.8170222428,389441.30891556956,-80838.90856670676,53143.65146097705,863569.7577361036,863572.2001381686,820391.2698492984,53143.65146097705,3568.344613039745,7.539288409519295e-11,-55502.14,19294.7,6664.0938,-80965.016,-9401.75,-2632.7559,-183370.0,-112868.016,81573.85,150342.39,410.8125,-2.8159662e-05,0.041407067,0.007491350173950195,0.007491350173950195,0.007491350173950195
5_1215_73,2023-12-01,0.0,0.0,7.462659463098214e-27,20082.7890625,227663.9176778103,457458.1252099433,439386.0312126372,-121055.25001446542,53143.65146097705,863569.7577361036,863572.2001381686,820391.2698492984,53143.65146097705,3568.344613039745,7.539288409519295e-11,-35263.402,-8645.871,6217.737,224415.45,-18454.125,-11326.97,-144103.56,-114126.625,68733.3,93430.23,347.125,-5.6303084e-05,0.059731904,0.007491350173950195,0.007491350173950195,0.007491350173950195
5_1215_73,2024-01-01,0.0,0.0,7.462659463098214e-27,2310.434326171875,279577.5861808689,-211637.73160763524,-309530.7927430485,-161271.59146222408,53143.65146097705,863569.7577361036,863572.2001381686,820391.2698492984,53143.65146097705,3568.344613039745,7.539288409519295e-11,-13866.401,14399.4,6220.665,88229.36,-30005.938,-28874.08,-155433.86,-129116.02,70217.62,112138.18,405.46875,2.9097798e-06,0.08467899,0.007491350173950195,0.007491350173950195,0.007491350173950195
5_1215_99,2023-10-01,1433577.64734735,711400.468334414,711400.162375573,645715.1875,656658.8922965406,682647.6565375607,873352.8059544327,751292.7458848363,572394.3481936586,141272.4866277947,417542.9304892428,134208.86229640496,690595.8233855035,763078.864080997,711371.1907144549,650407.5,735527.06,774635.3,745118.7,732556.1,741782.9,602927.2,630455.1,848368.7,886893.44,710920.4,709950.4,724732.6,693400.9375,748873.0,693400.9375
5_1215_99,2023-11-01,1483030.3956153349,711400.468334414,711400.162375573,662472.5625,610914.0482281414,651613.1039904015,876774.4024520842,790815.0748364488,572394.3481936586,141272.4866277947,417542.9304892428,134208.86229640496,690595.8233855035,763078.864080997,711371.1907144549,671333.75,748070.44,759321.06,651499.44,757500.2,750425.06,637534.06,657680.94,845630.06,899481.25,710872.44,707794.6,722843.75,0.005285062827169895,726684.125,690627.3125
