unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
3_1106_16,2023-10-01,64675.54891023888,39036.665894979684,33194.99260506869,35441.0546875,39036.665894979684,24247.337332616247,67749.798987822,31511.356043071217,39181.06970119499,48458.357398395856,39181.06970119499,46035.43952847606,39181.06970119499,36803.24242117333,33190.025104741246,34193.965,33354.14,33087.77,40569.02,33886.613,35183.523,11628.501,19649.355,51043.258,56302.5,53196.668,33588.582,33523.92,35533.57421875,32149.42578125,33841.50390625
3_1106_16,2023-11-01,33425.24580216369,43178.81367682264,33194.99260506869,33275.546875,43178.81367682264,-19675.31681692053,28817.17247112152,29855.127542548125,39181.06970119499,48458.357398395856,39181.06970119499,46035.43952847606,39181.06970119499,36803.24242117333,33190.025104741246,34274.047,33191.914,33055.402,36528.027,35217.625,36634.69,18385.145,23479.35,52294.055,55748.848,41138.83,33423.25,32421.873,34687.5390625,32572.443359375,34264.51953125
3_1106_16,2023-12-01,68625.33115708914,46115.92206619035,33194.99260506869,34296.8046875,46115.92206619035,-17446.503336750393,31722.58336687704,28198.899042025034,39181.06970119499,48458.357398395856,39181.06970119499,46035.43952847606,39181.06970119499,36803.24242117333,33190.025104741246,37609.11,33367.64,33105.066,31236.756,36602.035,36321.316,12251.911,22201.557,48510.08,53820.555,51896.008,33548.9,33324.695,33841.50390625,32995.4609375,35110.55859375
3_1106_16,2024-01-01,34604.8757379405,48198.562798785366,33194.99260506869,32812.1015625,48198.562798785366,-46024.26952117598,-22110.159127053033,26542.670541501942,39181.06970119499,48458.357398395856,39181.06970119499,46035.43952847606,39181.06970119499,36803.24242117333,33190.025104741246,36276.484,33019.54,33139.57,36338.074,37560.414,38661.133,13175.78,23586.52,51875.375,59655.438,49897.39,33624.492,32444.61,33841.50390625,32995.4609375,63029.796875
3_1202_16,2023-10-01,2277.441026922763,2269.3490532779524,2269.354357422841,2258.46240234375,2324.7131520141315,2316.2018089468534,2508.189671051239,2229.3688189130203,2355.0198453092535,2598.263043398169,2355.0198453092535,2468.3498912282603,2355.0198453092535,2292.614821998389,2269.8738059115417,2271.6755,2268.794,2488.1646,2313.7283,2780.4211,2758.9863,2159.628,2285.7625,3067.886,3248.0117,2229.7358,2279.1348,2340.413,2274.11962890625,2375.642822265625,2274.11962890625
3_1202_16,2023-11-01,2292.725866029627,2269.3490532779524,2269.354357422841,2251.309814453125,2371.9625416159292,2358.9350722797203,2538.8107824098306,2189.2690705494947,2355.0198453092535,2598.263043398169,2355.0198453092535,2468.3498912282603,2355.0198453092535,2292.614821998389,2269.8738059115417,2263.0034,2266.0486,2449.1523,2418.6143,2779.21,2790.6733,2269.9937,2467.5198,3154.1072,3217.6287,2255.1536,2284.1147,2261.1785,2274.11962890625,2558.384521484375,2335.033447265625
3_1202_16,2023-12-01,2271.1472696434657,2269.3490532779524,2269.354357422841,2235.85888671875,2412.2865940019497,2413.381582452636,2512.7296438198346,2149.1693221859687,2355.0198453092535,2598.263043398169,2355.0198453092535,2468.3498912282603,2355.0198453092535,2292.614821998389,2269.8738059115417,2273.7134,2260.704,2430.1267,2468.1467,2778.8174,2795.0352,2406.7473,2479.2239,3097.64,3259.2603,2286.3325,2305.6677,2329.504,2274.11962890625,3187.828125,2375.642822265625
3_1202_16,2024-01-01,2343.9750324467595,2269.3490532779524,2269.354357422841,2227.113525390625,2446.7003549951414,2114.7179220811627,2016.0515105618608,2109.0695738224426,2355.0198453092535,2598.263043398169,2355.0198453092535,2468.3498912282603,2355.0198453092535,2292.614821998389,2269.8738059115417,2266.9841,2266.0059,2418.9985,2401.341,2782.978,2764.998,2473.163,2562.0261,3007.7202,3119.3186,2273.6714,2310.8708,2273.3262,2274.11962890625,3025.391357421875,2538.079833984375
3_1203_2,2023-10-01,55696.15548904756,53193.369145064775,55696.90574836313,57198.79296875,53193.369145064775,72753.31097347909,99603.69396020006,57672.1270598022,56146.559906443596,46767.360370043956,56039.32888811518,44428.992351541754,56146.559906443596,55722.58791278163,55696.22301045513,56175.53,56055.938,55037.684,54564.26,55160.863,54473.508,48159.77,50859.867,59327.758,60439.58,55080.277,55904.81,54188.004,55519.5546875,55519.5546875,55519.5546875
3_1203_2,2023-11-01,55696.15548904756,51590.288828382356,55696.90574836313,58522.39453125,51590.288828382356,79206.06274270086,105655.47455698748,58898.925734083,56146.559906443596,46767.360370043956,56039.32888811518,44428.992351541754,56146.559906443596,55722.58791278163,55696.22301045513,55891.215,55727.203,55051.504,53001.5,54596.465,54748.586,48216.977,49526.473,57826.266,60387.87,56687.633,55806.86,50059.15,55519.5546875,55519.5546875,45564.3203125
3_1203_2,2023-12-01,55696.15548904756,50563.486637331145,55696.90574836313,59846.828125,50563.486637331145,41562.93013253787,73621.54346571602,60125.7244083638,56146.559906443596,46767.360370043956,56039.32888811518,44428.992351541754,56146.559906443596,55722.58791278163,55696.22301045513,55686.52,55631.086,55167.543,55603.31,53965.19,53540.227,48985.805,49714.098,56897.266,57576.02,55171.85,55847.707,53286.332,55519.5546875,55519.5546875,45564.3203125
3_1203_2,2024-01-01,55696.15548904756,49905.80109994678,55696.90574836313,61225.74609375,49905.80109994678,28686.735480531406,49793.6385298119,61352.52308264459,56146.559906443596,46767.360370043956,56039.32888811518,44428.992351541754,56146.559906443596,55722.58791278163,55696.22301045513,55560.105,55812.82,55365.51,56082.207,53333.367,52922.895,47602.605,48478.63,56768.316,58192.953,54670.89,55882.66,51915.113,55519.5546875,55519.5546875,45564.3203125
3_1205_16,2023-10-01,20148.11526739526,20665.14528715573,18426.575838092012,18216.08984375,20292.347612626483,19361.39884489189,14961.408524445098,18531.368136119436,19243.2433137664,19944.810915595335,19243.2433137664,18947.570369815567,19243.2433137664,18263.43599803224,19243.225516753395,17616.781,17631.418,18050.7,20480.816,17864.701,17757.898,12530.784,13586.436,22225.1,23521.928,19400.771,17715.58,18495.318,17422.9609375,19847.025390625,20301.537109375
3_1205_16,2023-11-01,22630.55295998655,20665.14528715573,18426.575838092012,18055.859375,20615.30027569658,18262.180365351964,14698.375407675345,18431.474191647245,19243.2433137664,19944.810915595335,19243.2433137664,18947.570369815567,19243.2433137664,18263.43599803224,19243.225516753395,17586.605,17596.453,17926.406,19534.51,17902.738,17873.805,14214.291,15268.637,21157.37,23304.215,19777.602,17768.37,18261.07,18786.498046875,19847.025390625,20150.033203125
3_1205_16,2023-12-01,25059.044161612444,20665.14528715573,18426.575838092012,17889.58203125,20654.65747519721,19051.08044585273,14622.744179822543,18331.580247175054,19243.2433137664,19944.810915595335,19243.2433137664,18947.570369815567,19243.2433137664,18263.43599803224,19243.225516753395,17552.816,17593.295,17885.229,18870.84,17940.014,18245.617,13451.302,14711.946,20109.8,20631.22,18812.72,17942.652,18432.127,19089.505859375,16816.9453125,19998.529296875
3_1205_16,2024-01-01,19842.418485257975,20665.14528715573,18426.575838092012,17726.208984375,20659.453810170293,18039.886896014905,15510.120817531077,18231.686302702863,19243.2433137664,19944.810915595335,19243.2433137664,18947.570369815567,19243.2433137664,18263.43599803224,19243.225516753395,17540.535,17561.334,17860.934,18768.777,17949.707,18069.902,14812.01,15661.675,19756.44,20013.152,19719.08,17987.342,18448.709,22574.09765625,19847.025390625,19847.025390625
3_1211_16,2023-10-01,48219.1718412427,44808.809548637335,46037.139494322444,45268.9921875,46561.74389215136,40753.007026135165,33684.60834204998,44684.73063877374,47404.85687607672,52869.25332934263,47404.85687607672,50225.7906628755,47404.85687607672,46696.97210576052,46047.31376477256,46736.934,46208.12,45918.31,49057.863,46449.633,46606.844,43255.688,44524.133,48942.258,49430.35,49287.59,46104.57,45810.312,47513.265625,47513.265625,44694.6796875
3_1211_16,2023-11-01,48019.56982467071,43580.58281558252,46037.139494322444,44484.8515625,47061.52744091844,41437.56913613303,33337.366916155304,43370.71297217722,47404.85687607672,52869.25332934263,47404.85687607672,50225.7906628755,47404.85687607672,46696.97210576052,46047.31376477256,46880.36,46289.668,46022.86,49277.332,46509.445,46452.035,43620.434,44229.777,48663.594,49792.984,46589.113,46152.387,45707.574,48318.57421875,50734.50390625,43486.71875
3_1211_16,2023-12-01,46851.62829526974,42352.35608252771,46037.139494322444,43744.6171875,47537.57084230844,38138.83048485181,29839.684165691702,42056.695305580695,47404.85687607672,52869.25332934263,47404.85687607672,50225.7906628755,47404.85687607672,46696.97210576052,46047.31376477256,46547.004,46178.234,46151.56,48327.88,46687.53,46703.055,44088.977,44753.88,49473.33,50264.81,43747.297,46312.86,45932.55,49526.5390625,55163.70703125,45097.3359375
3_1211_16,2024-01-01,46306.76873651917,41124.1293494729,46037.139494322444,42992.9453125,47991.001773690645,38087.413689164256,33456.654324324845,40742.677638984176,47404.85687607672,52869.25332934263,47404.85687607672,50225.7906628755,47404.85687607672,46696.97210576052,46047.31376477256,46749.293,46288.215,46213.543,50156.613,46821.105,46669.5,42657.562,44104.207,49221.383,50030.344,37502.594,46353.676,46065.934,49123.88671875,53150.43359375,46707.95703125
3_1212_72,2023-10-01,298112.8046157307,388983.3138398066,388824.58549956104,309857.96875,395166.5451082059,554427.1969323065,591089.5274032851,325109.57826723915,332365.7382998407,391003.6276451628,318943.14349234744,371453.4462629047,332365.7382998407,310035.3534956878,332365.7972436903,307589.5,304575.7,301250.47,349516.28,304459.8,302424.66,268973.72,283652.7,319553.12,327142.8,334652.44,305640.22,322925.4,285178.375,299437.3125,310844.4375
3_1212_72,2023-11-01,300232.00260248827,388983.3138398066,388824.58549956104,303782.25,389203.1255975003,200283.9704800492,243556.82444522844,318835.6691777083,332365.7382998407,391003.6276451628,318943.14349234744,371453.4462629047,332365.7382998407,310035.3534956878,332365.7972436903,306099.06,303845.84,301326.0,337049.5,303748.0,306802.78,262503.16,281180.94,325056.62,329035.38,362182.12,304798.28,312178.4,273771.25,299437.3125,310844.4375
3_1212_72,2023-12-01,130499.2589698581,388983.3138398066,388824.58549956104,297485.875,389592.4742751595,199318.7330108363,240923.13889624405,312561.7600881774,332365.7382998407,391003.6276451628,318943.14349234744,371453.4462629047,332365.7382998407,310035.3534956878,332365.7972436903,303605.94,300906.72,302551.62,304919.03,303465.12,306488.8,279441.28,286716.25,325213.56,337404.1,339484.88,305174.0,322956.2,270919.46875,299437.3125,333658.71875
3_1212_72,2024-01-01,144570.30203000072,388983.3138398066,388824.58549956104,291244.84375,389567.0538947011,321438.6055501274,336521.1743304554,306287.85099864646,332365.7382998407,391003.6276451628,318943.14349234744,371453.4462629047,332365.7382998407,310035.3534956878,332365.7972436903,304844.4,302145.6,304336.88,340493.28,303337.12,304041.0,264841.6,276335.94,332756.88,342596.66,336848.53,305481.34,315046.16,262364.125,305140.875,330806.9375
3_1313_74,2023-10-01,200.50112475474776,1897.0754509413016,1897.9122334704316,1761.380615234375,2179.5784137607043,1847.8000050592939,983.6486827621352,1823.362850406887,1898.3161652063147,1898.318228808505,1898.3161652063147,1803.4023173680796,1898.3161652063147,2312.774328930515,1949.1452277675278,2713.7314,2297.183,2541.142,2038.0331,2302.1484,2439.3818,794.33264,1156.9756,4374.435,4827.495,1244.2661,2737.0132,2474.8066,2767.7275390625,2809.4521484375,2225.30859375
3_1313_74,2023-11-01,62.03846461021343,1897.0754509413016,1897.9122334704316,1716.8228759765625,1995.00405289712,1098.6366444120738,559.9571933175664,1819.665510949429,1898.3161652063147,1898.318228808505,1898.3161652063147,1803.4023173680796,1898.3161652063147,2312.774328930515,1949.1452277675278,2724.071,2191.9067,2435.4395,1798.297,2316.1824,2393.2214,467.0185,1013.84247,3648.7222,3902.5056,1619.772,2531.9133,2255.6182,2058.410400390625,1863.6959228515625,1585.532470703125
3_1313_74,2023-12-01,84.51616917913134,1897.0754509413016,1897.9122334704316,1687.9803466796875,1941.0169343802195,1676.9548051945796,858.8759864869085,1815.9681714919711,1898.3161652063147,1898.318228808505,1898.3161652063147,1803.4023173680796,1898.3161652063147,2312.774328930515,1949.1452277675278,2831.6533,2107.3047,2225.8672,1378.6736,2257.6353,2211.2334,875.089,1120.8455,2928.5312,3337.3271,1056.5238,2406.9194,2345.1943,1947.1448974609375,1961.0531005859375,1585.532470703125
3_1313_74,2024-01-01,0.0,1897.0754509413016,1897.9122334704316,1662.656005859375,1925.225960205253,2012.2340369669773,1320.382084624695,1812.270832034513,1898.3161652063147,1898.318228808505,1898.3161652063147,1803.4023173680796,1898.3161652063147,2312.774328930515,1949.1452277675278,2745.9976,1915.1616,2032.5741,1561.6097,2203.8462,2196.5107,-100.132614,854.22034,3007.2769,3460.7996,1294.0007,2366.4263,2237.6118,1488.1751708984375,1474.2669677734375,2141.859619140625
3_1408_16,2023-10-01,57271.393025237325,34382.45277529,57082.40112379592,54578.08984375,51044.91508262724,51827.07681028982,33944.787240311525,57329.09157883446,54369.74185997415,43984.579670295265,54369.74185997415,41785.3506867805,54369.74185997415,60277.61392583651,57329.23560325306,57845.453,57502.695,48883.266,49569.727,43659.355,47354.29,13735.701,20498.043,76810.555,90898.7,53943.758,57398.094,53287.79,59021.35546875,29215.5703125,30395.99609375
3_1408_16,2023-11-01,52475.549978413,39754.2347912224,57082.40112379592,56121.15234375,47383.49697620126,49621.83776372465,32203.876885341728,57329.09157883446,54369.74185997415,43984.579670295265,54369.74185997415,41785.3506867805,54369.74185997415,60277.61392583651,57329.23560325306,54343.668,57739.805,45933.113,46543.96,43398.22,44486.086,12982.809,28188.295,59969.516,75859.13,62124.016,57237.438,49106.28,48397.51171875,33051.95703125,55775.1796875
3_1408_16,2023-12-01,69719.54581550407,39754.2347912224,57082.40112379592,51627.81640625,45162.11274137073,42804.047713882755,31334.81217214157,57329.09157883446,54369.74185997415,43984.579670295265,54369.74185997415,41785.3506867805,54369.74185997415,60277.61392583651,57329.23560325306,53763.727,56124.39,43237.582,56145.395,42647.58,43417.805,33862.918,35786.887,52736.55,56727.99,64256.93,57271.484,50353.72,59611.56640625,56070.28515625,55480.0703125
3_1408_16,2024-01-01,21861.81546372956,39754.2347912224,57082.40112379592,51269.71875,43814.397791774216,46872.60819407198,42919.16035724615,57329.09157883446,54369.74185997415,43984.579670295265,54369.74185997415,41785.3506867805,54369.74185997415,60277.61392583651,57329.23560325306,53513.695,55742.844,41468.47,51838.53,41702.85,41950.863,32609.273,35237.336,45937.773,48947.766,70025.19,57319.004,47261.227,61382.20703125,56070.28515625,29510.677734375
3_1501_16,2023-10-01,50864.348114912966,61851.64874116244,62261.04867565925,62101.9609375,61851.64874116244,53583.40852803143,24295.77950412176,49951.34875194422,66340.60723984313,63642.882019334706,66340.60723984313,60460.737918367966,66340.60723984313,63657.8851965606,52163.017840745335,53145.336,52882.562,55485.83,72246.875,56899.06,56747.48,23645.258,32799.496,74057.61,84225.13,49931.043,53050.203,54544.1,48673.3828125,58408.05859375,52681.77734375
3_1501_16,2023-11-01,55185.46204124174,67120.52624842472,62261.04867565925,61635.56640625,67120.52624842472,56864.12365008091,26266.82407442127,47761.916486597875,66340.60723984313,63642.882019334706,66340.60723984313,60460.737918367966,66340.60723984313,63657.8851965606,52163.017840745335,51899.484,52172.47,54962.61,62853.684,57071.812,55933.82,27899.697,41202.01,73848.3,79532.11,49923.14,53995.043,54132.73,56690.17578125,52681.77734375,72151.1328125
3_1501_16,2023-12-01,56050.4041130537,69926.37949898462,62261.04867565925,60609.2421875,69926.37949898462,53112.436004872,23305.99768392544,45572.48422125153,66340.60723984313,63642.882019334706,66340.60723984313,60460.737918367966,66340.60723984313,63657.8851965606,52163.017840745335,51304.305,52393.992,54906.902,67489.02,58457.82,58082.215,44350.746,47046.418,67210.07,71494.06,50110.445,56451.332,54658.434,63561.7109375,63561.7109375,52109.15234375
3_1501_16,2024-01-01,53012.31756351876,71420.59006903986,62261.04867565925,59694.0,71420.59006903986,13005.560818573591,-12625.796262679272,43383.05195590519,66340.60723984313,63642.882019334706,66340.60723984313,60460.737918367966,66340.60723984313,63657.8851965606,52163.017840745335,51574.844,52042.938,54898.49,69610.08,59210.426,59821.19,48034.957,50440.5,68156.23,72709.586,49639.582,57227.746,55647.957,65279.59765625,74441.640625,54399.66015625
3_1605_16,2023-10-01,78448.98716188902,78448.98716188905,79396.21444707118,81013.2421875,77881.39161490585,89554.65792476821,124012.771117634,80502.2167837687,78061.40100051515,49676.89249041401,77819.04980089325,47193.047865893306,78061.40100051515,78444.62290440689,78448.98716188902,79175.97,78924.47,77940.78,73079.914,77840.34,77799.42,74500.27,75190.086,79619.72,81101.66,78031.66,78453.586,78425.17,78325.859375,78325.859375,78325.859375
3_1605_16,2023-11-01,78448.98716188902,78448.98716188906,80343.33476765729,82926.546875,77322.39338826803,84946.36644832027,124917.2031200765,82400.67004290852,78061.40100051515,49676.89249041401,77819.04980089325,47193.047865893306,78061.40100051515,78444.62290440689,78448.98716188902,78908.555,78625.086,77949.75,74482.68,77252.17,77347.91,74967.98,75223.67,78992.24,79156.7,78125.19,78454.45,78393.516,77455.5703125,78325.859375,77455.5703125
3_1605_16,2023-12-01,78448.98716188902,78448.98716188908,81182.15024387973,85199.5390625,76771.86225911259,82149.81704943095,124671.17351195798,84188.45588287276,78061.40100051515,49676.89249041401,77819.04980089325,47193.047865893306,78061.40100051515,78444.62290440689,78448.98716188902,78760.04,78662.28,77950.01,76855.57,76590.875,76320.56,74250.33,74733.09,78323.41,79231.086,79764.93,78462.195,78410.23,70493.2734375,78325.859375,70493.2734375
3_1605_16,2024-01-01,78448.98716188902,78448.98716188909,81925.04572173711,87274.609375,76229.66997705097,70626.31255412803,105734.27404817948,85882.56666145312,78061.40100051515,49676.89249041401,77819.04980089325,47193.047865893306,78061.40100051515,78444.62290440689,78448.98716188902,78597.25,78514.13,77955.67,74554.58,75890.98,75850.5,73575.2,74408.195,77507.14,78048.26,77891.24,78464.18,78400.086,56133.53125,78325.859375,70493.2734375
4_1000_58,2023-10-01,274333570.82183415,691908240.7979333,592712768.2202091,656505280.0,602963780.0384413,617451342.8499978,481439031.99258906,664815013.640439,468854435.1842196,323780352.1804678,468854435.1842196,307591334.5714444,468854435.1842196,561886364.4650518,662931937.8513149,597347300.0,554679360.0,654657600.0,366810800.0,627023940.0,693140900.0,109114344.0,223011650.0,1040251400.0,1216513000.0,787828000.0,666706300.0,602436600.0,356521568.0,548494720.0,548494720.0
4_1000_58,2023-11-01,404253520.90291935,691908240.7979333,592712768.2202091,719874688.0,533593563.2089224,465666029.53927624,260357039.63352403,676589635.5104201,468854435.1842196,323780352.1804678,468854435.1842196,307591334.5714444,468854435.1842196,561886364.4650518,662931937.8513149,578573000.0,525777280.0,626818100.0,387753340.0,631573500.0,623868700.0,259623220.0,384718880.0,872788400.0,975717100.0,606036200.0,601318400.0,550425800.0,270028160.0,525289184.0,529508384.0
4_1000_58,2023-12-01,331420851.66627204,691908240.7979333,592712768.2202091,737118848.0,479489834.4113882,471973448.13726836,277901510.83323616,688364257.3804013,468854435.1842196,323780352.1804678,468854435.1842196,307591334.5714444,468854435.1842196,561886364.4650518,662931937.8513149,587772300.0,497063780.0,581105600.0,420672320.0,617702500.0,588911940.0,355803650.0,438274140.0,775266600.0,855484500.0,625795460.0,565874700.0,574398900.0,295343296.0,535837152.0,533727552.0
4_1000_58,2024-01-01,107233097.66401897,691908240.7979333,592712768.2202091,790819008.0,437292857.040092,447840254.46741915,342912274.9669226,700138879.2503823,468854435.1842196,323780352.1804678,468854435.1842196,307591334.5714444,468854435.1842196,561886364.4650518,662931937.8513149,585941060.0,450081820.0,545610600.0,374348160.0,603598500.0,603703200.0,426331620.0,478194180.0,757594400.0,854602900.0,434873060.0,555218700.0,544980540.0,257370608.0,497864448.0,451453376.0
5_1105_2,2023-10-01,369616.18106582406,377012.58749458374,377088.4234180036,362170.125,377489.4073746937,552914.4592810146,552904.0731001394,376016.57829791517,374470.63049191196,374470.63865323446,374470.63049191196,355747.10672057274,374470.63049191196,369659.5367803277,369716.7075007489,371003.22,370159.1,366717.8,365173.0,368800.4,369264.75,357703.0,360187.1,375724.97,381220.16,373812.16,370495.84,355138.72,370378.90625,367614.90625,370378.90625
5_1105_2,2023-11-01,369616.18106582406,377012.58749458374,377088.4234180036,360164.65625,377082.5110454989,372528.67892707133,372504.22673101857,375976.6664152015,374470.63049191196,374470.63865323446,374470.63049191196,355747.10672057274,374470.63049191196,369659.5367803277,369716.7075007489,370405.25,369878.97,366743.66,348827.9,367858.0,368284.12,356101.0,360220.34,375267.6,378278.8,370921.0,370046.47,338774.16,370378.90625,367614.90625,370378.90625
5_1105_2,2023-12-01,369616.18106582406,377012.58749458374,377088.4234180036,358207.4375,377103.53986090655,372552.2853953007,372411.34632909496,375936.75453248783,374470.63049191196,374470.63865323446,374470.63049191196,355747.10672057274,374470.63049191196,369659.5367803277,369716.7075007489,369862.06,369871.66,366846.75,353637.6,366635.2,366984.53,358164.44,360147.62,374961.94,376549.75,371621.94,370127.38,351701.5,370378.90625,364850.875,370378.90625
5_1105_2,2024-01-01,369616.18106582406,377012.58749458374,377088.4234180036,356267.53125,377102.4530703761,372329.41247007705,372347.4117939175,375896.84264977416,374470.63049191196,374470.63865323446,374470.63049191196,355747.10672057274,374470.63049191196,369659.5367803277,369716.7075007489,369936.4,370510.62,367234.3,366493.7,365195.75,365198.66,356262.22,357424.88,372886.62,373715.94,371800.4,370255.97,345674.88,370378.90625,364850.875,370378.90625
5_1106_2,2023-10-01,9941.439176741014,9941.439176741014,9941.439176741014,9995.845703125,9902.610528770385,9943.38218136491,9948.609680202424,9968.307189059835,9913.694669865356,9672.32179660162,9913.694669865356,9188.705706771538,9913.694669865356,9939.587767211415,9941.439176741014,9944.791,9946.613,9976.321,9926.492,9935.961,9940.261,9874.122,9904.892,9985.307,10004.481,9935.897,9945.378,10016.29,9947.1142578125,9947.1142578125,9947.1142578125
5_1106_2,2023-11-01,9941.439176741014,9941.439176741014,9941.439176741014,10036.376953125,9867.485261115362,9942.604521529847,9948.529648683745,9993.27104749257,9913.694669865356,9672.32179660162,9913.694669865356,9188.705706771538,9913.694669865356,9939.587767211415,9941.439176741014,9943.081,9935.4,9993.941,9915.52,9934.096,9932.01,9878.309,9890.871,9981.086,9997.0,9934.831,9943.37,9956.933,9947.1142578125,9947.1142578125,9947.1142578125
5_1106_2,2023-12-01,9941.439176741014,9941.439176741014,9941.439176741014,10080.6416015625,9835.710154529877,9944.986953084344,9948.598745226878,10018.234905925305,9913.694669865356,9672.32179660162,9913.694669865356,9188.705706771538,9913.694669865356,9939.587767211415,9941.439176741014,9938.694,9940.933,9994.481,9925.164,9932.46,9931.553,9840.1,9881.35,9973.094,9993.08,9942.087,9943.742,10002.417,9947.1142578125,9947.1142578125,9947.1142578125
5_1106_2,2024-01-01,9941.439176741014,9941.439176741014,9941.439176741014,10122.23046875,9806.965678945091,9924.731811471602,9920.503185243626,10043.19876435804,9913.694669865356,9672.32179660162,9913.694669865356,9188.705706771538,9913.694669865356,9939.587767211415,9941.439176741014,9939.599,9935.598,9993.249,9852.207,9930.845,9932.861,9878.971,9891.585,9988.579,10004.209,9961.844,9944.32,9961.074,9947.1142578125,9947.1142578125,9947.1142578125
5_1215_2,2023-10-01,4856.982403251782,4230.903405355323,4231.972189828956,4228.50537109375,4225.806869704922,4845.503931161917,4878.735604589261,5040.375276302978,4753.917959610983,3928.164114863298,4713.096950933641,3731.755909120133,4753.917959610983,4846.136296858509,4855.463274715721,4881.4526,4879.825,4841.212,4570.1997,4826.7754,4862.1562,4467.039,4520.5405,5221.667,5394.442,5030.427,4880.316,5395.926,4869.88134765625,5.910503750783391e-05,4869.88134765625
5_1215_2,2023-11-01,4856.982403251782,4230.903405355323,4231.972189828956,4189.62646484375,4232.942365627932,4814.336133729473,4882.369521676448,5110.006819365512,4753.917959610983,3928.164114863298,4713.096950933641,3731.755909120133,4753.917959610983,4846.136296858509,4855.463274715721,4877.8286,4866.3467,4860.136,5389.9854,4814.996,4818.964,4341.213,4448.362,5133.2065,5254.069,4713.3213,4868.1772,5042.7324,4869.88134765625,5.910503750783391e-05,4869.88134765625
5_1215_2,2023-12-01,4856.982403251782,4230.903405355323,4231.972189828956,4157.45458984375,4232.861698207602,4801.054717142602,4879.97077364079,5179.638362428046,4753.917959610983,3928.164114863298,4713.096950933641,3731.755909120133,4753.917959610983,4846.136296858509,4855.463274715721,4859.1377,4867.301,4857.177,5709.296,4800.8374,4817.6416,4468.6567,4536.5283,5029.075,5105.1455,4908.505,4869.806,5316.763,4869.88134765625,5.910503750783391e-05,4869.88134765625
5_1215_2,2024-01-01,0.0,4230.903405355323,4231.972189828956,4126.46484375,4232.862610160011,274.34100364755614,380.93899537527705,5249.26990549058,4753.917959610983,3928.164114863298,4713.096950933641,3731.755909120133,4753.917959610983,4846.136296858509,4855.463274715721,4875.057,4843.6543,4854.824,4793.4487,4782.9614,4762.281,4426.3853,4526.169,4953.115,5101.117,4915.292,4873.141,5122.647,4869.88134765625,5.910503750783391e-05,4652.7529296875
5_1303_2,2023-10-01,23936.957149532063,47154.02834740357,47157.83795644132,45422.87109375,45413.69710523851,46465.02184327469,43718.73252663339,42762.98339918963,45841.13629399386,45841.23106626932,45841.13629399386,43549.16951295585,45841.13629399386,49488.882769518495,47944.54925815314,57046.234,56851.63,54680.06,42848.152,51589.83,52410.703,5822.0425,18810.13,85297.48,111242.664,52338.055,56993.98,62828.508,49435.67578125,49435.67578125,56695.46484375
5_1303_2,2023-11-01,55621.52950987875,47154.02834740357,47157.83795644132,45474.3515625,47362.074968187364,76273.45585444634,76070.22918952827,42357.87580373695,45841.13629399386,45841.23106626932,45841.13629399386,43549.16951295585,45841.13629399386,49488.882769518495,47944.54925815314,56367.875,56534.316,53043.965,42076.98,51321.15,54736.188,14025.778,25850.35,75821.81,90060.62,54771.305,56816.92,55166.434,49435.67578125,57732.57421875,56695.46484375
5_1303_2,2023-12-01,24870.231443233533,47154.02834740357,47157.83795644132,45514.703125,47024.120853469496,23271.243905755982,23344.976796012033,41952.76820828428,45841.13629399386,45841.23106626932,45841.13629399386,43549.16951295585,45841.13629399386,49488.882769518495,47944.54925815314,56449.35,56733.27,51892.36,46877.887,50701.38,50336.07,27595.764,33471.03,69014.89,75701.67,40053.902,56850.008,59733.883,49435.67578125,57732.57421875,24890.693359375
5_1303_2,2024-01-01,24870.231443233533,47154.02834740357,47157.83795644132,45552.94140625,47082.74037785779,63980.73257797444,59750.37776411678,41547.6606128316,45841.13629399386,45841.23106626932,45841.13629399386,43549.16951295585,45841.13629399386,49488.882769518495,47944.54925815314,56467.85,56771.945,51119.938,44264.57,50621.152,49822.54,32608.719,34621.656,61887.953,78468.59,46367.074,56901.035,58955.406,49435.67578125,79857.6328125,24890.693359375
5_1304_2,2023-10-01,0.0,0.0,0.00021981396842374323,433.34820556640625,4850.211782102337,2230.2753511853584,13273.643086908212,163.44901224130626,10455.921289498418,20156.685770611046,21338.32019410858,19148.851482080492,10455.921289498418,5394.0482811410175,2.200355369837315,294.0703,41.878906,2123.0176,16664.977,-875.3496,-4031.2075,-32780.188,-20235.998,20411.709,30110.678,-64.5957,818.2832,-43519.85,0.0002998770505655557,0.0002998770505655557,4091.7666015625
