unique_id,metric,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
10_1700_14,cfe,112143.30647920782,-238317.55626880564,-2628401.545908939,412854.82544452744,-2709779.146448151,-5628715.625896571,-659142.0631046935,-1198708.809695703,415334.988407718,-1198708.809695703,69859.94919188507,-1198708.809695703,-1218572.993202962,-256957.5127861956,-440438.1709089391,-198319.5459089391,-227465.0459089391,-644028.5459089391,804406.2040910609,1147862.079091061,-7435190.014658939,-4928010.858408939,7769873.454091061,9060328.70409106,-2322666.358408939,-314130.2959089391,-871143.1709089391,1350861.704091061,-1067036.045908939,-541406.170908939
10_1701_14,cfe,-16606629.60425578,-19689885.747889433,-19520584.054344025,-16606629.60425578,17533.60445851274,6140904.051912911,-18689931.4066616,-19844635.886692937,-16615546.8406807,-19844635.886692937,-19840096.75136387,-19844635.886692937,-19905733.327650156,-19540831.58079874,-14717859.054344025,-13925595.054344025,-14137692.054344025,-20296733.054344025,-12043787.054344025,-12280027.054344025,-38844920.55434403,-28935195.054344025,7782282.9456559755,16335836.945655975,-17222655.054344025,-20649386.054344025,-15714348.054344025,-28415840.054344025,-17736878.054344025,-21609469.054344025
10_1701_2,cfe,0.0,0.014511446164025527,-1506.862693786621,30411.105855256385,-4902.677963029066,2370.3602367956773,-40078.14539948584,16666.914910111274,218322.85080902313,211033.8741082001,207406.70826857197,16666.914910111274,1495.8483525231068,0.014821904830110966,-5036.2578125,-975.4609375,20023.16796875,83623.208984375,-6813.47265625,-6554.15087890625,-20225.27734375,-16915.759521484375,5014.47945022583,9328.153442382812,74.302734375,-551.10107421875,3228.0791015625,0.0020598117262125015,0.0020598117262125015,270.2496222513728
10_1701_27,cfe,0.0,66.13143834748375,89.78887748718262,67.7253580817105,349.7413617738952,349.77041385383126,60.173600673858274,127.18293930631371,127.18293930631371,127.18293930631371,120.82379234099803,62.96703304886296,0.6831114904147709,12.659060861111547,-45.37114644050598,10.799995839595795,5.255809307098389,75.35601997375488,6.863771140575409,6.265549838542938,-45.41943550109863,-31.54352378845215,48.495643615722656,57.66679382324219,0.23643875122070312,-8.893497101780667e-05,0.21754297614097595,9.306655783802853e-07,249.8236396140148,9.306655783802853e-07
10_1702_14,cfe,-41683.70958421973,-1178917.0792976166,-1188995.728261929,-665053.2981264815,3126138.668433244,3084735.8306260426,-1176040.8334377552,-878220.3401828939,424029.17627129424,-878220.3401828939,226290.70291963313,-878220.3401828939,-1107870.0017269226,-1178809.8868850847,-1025055.853261929,-1151724.040761929,-1154800.978261929,-1006640.540761929,-1122898.978261929,-1127633.853261929,-1420994.415761929,-1356239.228261929,-935782.103261929,-848908.415761929,-1177518.165761929,-1177989.978261929,-1161181.978261929,-1130478.665761929,-1241662.447011929,-803467.540761929
10_1702_16,cfe,6.293757279185229,-203.38058030499087,6849.816309699367,-20406.259908146792,-814.0164127284224,-2281.6131304543233,-695.8637805022881,-39462.77988810856,-83901.77788868053,-39462.77988810856,-93775.25950688655,-39462.77988810856,-28638.107244375788,-20540.124901131072,-23573.078221550633,-17919.160252800633,-16116.058690300633,-68306.76962780063,-7186.027440300633,-5945.207127800633,-28938.691502800633,-24110.414159050633,12547.019434699367,22281.800684699367,-20407.062596550633,-23885.050877800633,-23508.203221550633,-13662.562596550633,-5379.496190300633,-6042.144627800633
10_1703_14,cfe,292624.2752820272,2303807.095365169,-164003.86647335393,292624.2752820272,561612.0087177651,-3750149.070660763,-1470057.993690439,-190553.14440754382,-623029.6262334934,-190553.14440754382,-1183729.1882454879,-190553.14440754382,730355.2869568714,886453.9274079376,2398601.883526646,2742257.883526646,2295122.383526646,-1405942.616473354,1490559.883526646,1571092.633526646,-6265896.190692104,-4044678.491473354,6652133.883526646,10108367.133526646,2722185.633526646,1887503.133526646,1633021.633526646,1007438.8835266461,2902524.133526646,649478.6335266461
10_1703_2,cfe,0.0,1.7938646818999966e-51,-40.1881308555603,19742.171900572386,-38929.87784835106,-140455.02690556087,-22806.2744258404,1073.6017376296702,112786.91987430854,153574.33805163795,107147.57388059312,1073.6017376296702,10.77780484774209,1.8054068264538416e-23,-7732.7625732421875,1566.2369384765625,919.7697448730469,-9067.097961425781,1780.8643951416016,1850.788589477539,-10218.17724609375,-6031.2421875,8992.002807617188,12145.71923828125,41.419921875,-8.893497101780667e-05,0.21754297614097595,0.0007160000968724489,0.0007160000968724489,0.0007160000968724489
10_1704_14,cfe,-3819207.239440488,-5501671.330834493,-5785854.485863861,-3819207.239440488,930078.1241847072,8335011.51031358,-5451552.084471673,-4204678.445613114,-1458398.9496823065,-4204678.445613114,-2087479.7889913842,-4204678.445613114,-5718609.597241791,-5451564.107289175,-5530721.235863861,-5548257.235863861,-4834955.985863861,-1677135.7358638607,-5424718.485863861,-5494647.235863861,-7049870.360863861,-6533172.485863861,-4395116.485863861,-4032833.7358638607,-5427763.485863861,-5524298.235863861,-5500393.485863861,-5498017.110863861,-8085022.485863861,-5400394.485863861
10_1704_16,cfe,-3452.5754217857902,-3452.5754217857902,-2014.5362824949552,-4749.478663570226,-3587.018119603388,5673.110132351696,-1527.3699250570353,-3518.1474697476515,-6295.994070720335,-3518.1474697476515,-9682.28329068407,-3518.1474697476515,-3452.9968787464604,-3452.5754217857902,-3530.7022981199552,-3528.2198762449552,-3393.5909699949552,-4100.471829369955,-3385.4913606199552,-3391.7530793699552,-4353.108548119955,-3952.5655793699552,-2818.2511262449552,-2645.9210481199552,-3444.8292512449552,-3452.5753449949552,-3452.3585481199552,-3686.2159699949552,-3686.2159699949552,-3686.2159699949552
10_1705_14,cfe,148414.36387728993,69498.47858152352,1124199.6055639852,-274633.01917582937,429579.370534569,-1727987.543246598,30446.545786464587,938407.38039607,1137868.973106617,938407.38039607,-133523.22027051635,938407.38039607,793421.4416108374,302376.1014297623,-1017200.8944360148,-337589.8944360148,-509846.3944360148,170832.60556398518,32452.105563985184,73606.60556398518,-3278446.394436015,-2462561.394436015,2727381.105563985,3958570.105563985,-548908.3944360148,-540136.8944360148,-609242.8944360148,-175607.89443601482,940798.6055639852,1923234.6055639852
10_1705_16,cfe,0.0,4.3157192772243135e-23,305.80459451675415,3935.027518902011,-7830.706397283725,-33185.240720127054,-3373.3084263141404,439.721964935769,18082.493468768185,3737.4201883952496,17178.368795329774,439.721964935769,8.978916236425508,4.332065122105041e-11,-2761.6921997070312,329.1908264160156,3.623234748840332,-121.87640380859375,-2.755385398864746,-3.2777398824691772,-16.448497533798218,-12.645466566085815,7.700155735015869,10.830011487007141,11.070556640625,-0.1739826202392578,0.37297821044921875,0.00021703887614421546,1423.7765740351097,0.00021703887614421546
10_1706_14,cfe,-6523393.105605811,-8652110.145693496,-10603750.25202442,-6495056.151603613,-14234167.383108877,-23212446.888485182,-17075057.371429242,-11086226.217929326,-9520635.173466392,-11086226.217929326,-11458344.027394295,-11086226.217929326,-9367117.537923016,-8810471.245933883,-7909119.25202442,-6503679.25202442,-6507212.25202442,-11435159.25202442,-5843498.25202442,-5616263.25202442,-19522917.75202442,-15913856.25202442,3638561.7479755804,7187573.74797558,-13678276.25202442,-7592858.25202442,-12569444.25202442,-7756879.25202442,208838.7479755804,-7756879.25202442
10_1706_16,cfe,5565.479651264075,5565.6954552101015,5014.620578774728,2616.967403729481,8853.948992638514,12333.30696175258,8773.806389417223,3369.934420808222,-14369.944121955084,-2736.558685389089,-14515.040325395155,5235.411788721951,7147.320013170964,5587.251247814147,4454.130344399728,6330.504856118478,5452.547336587228,430.1769752591026,7730.942356118478,7788.513645180978,-3637.4553489596474,-327.7724876315224,15695.954074868478,20194.580051430978,5560.164035805978,5565.325168618478,5436.459934243478,-17271.86803765607,-17271.86803765607,-17271.86803765607
10_1706_2,cfe,0.0,3.286091587625121e-16,187.53749465942383,66134.71888882844,14182.842839543428,-377170.14755208377,-94956.69137679634,112098.19396582252,314459.6231947984,157231.20197829395,298736.64203505847,53901.17825332187,524.7440024601939,3.2607185241294387e-06,-647.737548828125,133.42660427093506,124.02313613891602,2899.7389907836914,3717.6581420898438,3454.7700805664062,-20573.200439453125,-13516.575927734375,21632.67578125,29132.7001953125,6.676300048828125,-11.56634521484375,693.9509887695312,0.002472170628607273,0.002472170628607273,0.002472170628607273
10_1706_72,cfe,0.0,2.2720025434512578e-31,-6188.858657836914,20179.470056174378,13063.053653618648,100882.22181959779,2.2712129672268942e-13,27371.572886966238,36062.037693225866,100017.82373067834,34258.93580856457,17426.244672471148,419.6273545384811,2.2817048691326637e-13,-5621.601776123047,3092.0940856933594,1500.7475891113281,13700.123840332031,3297.1478881835938,3032.494903564453,-12317.790283203125,-7003.864990234375,13814.569091796875,18671.73974609375,41.59375,-8.893497101780667e-05,0.21754297614097595,0.0007786895730532706,0.0007786895730532706,0.0007786895730532706
10_1708_14,cfe,-36891680.762513325,-58025980.20232454,-42464393.45222969,-36988485.34091494,-11443962.788471099,-20996328.57701986,-47154347.21335701,-45264257.64308891,-38883002.64327648,-45264257.64308891,-42138423.63372414,-45264257.64308891,-58733735.2127603,-45264349.187886246,-63372002.45222969,-62634175.45222969,-59854835.45222969,-36263127.45222969,-59139996.45222969,-59349527.45222969,-77108815.9522297,-71433204.4522297,-46066716.45222969,-38852870.45222969,-62356838.45222969,-62985296.45222969,-59475476.45222969,-57134746.45222969,-56396845.45222969,-43729557.45222969
10_1708_16,cfe,0.0,3.290981358161155e-10,-1.926098220050335,6.314540126853095,10.99160687705259,65.53042251296462,5.035005823438193e-09,15.935836662848628,10.432271870279822,30.352090396680442,9.91065827676583,11.955291295823372,1.5672930724811902,5.050408867190093e-09,-2.012015752494335,0.9578055143356323,0.39662955701351166,12.849393859505653,1.4041780829429626,1.5378498435020447,-1.940878912806511,-1.2681199610233307,4.624141454696655,5.8189088106155396,0.017577171325683594,-0.2757740020751953,0.6686873435974121,2.6795515850608354e-07,2.6795515850608354e-07,2.6795515850608354e-07
10_1708_2,cfe,1761.3529300204063,1761.3529300204063,2063.513097317282,-2581.6862875053102,33379.76959742174,41226.51819966626,7829.000661073329,1338.0867396018184,-9312.942803196715,1338.0867396018184,-11270.077527702266,1338.0867396018184,1755.99559742559,1761.3529300204063,924.2367301297818,1813.5609488797818,2060.988683254782,-526.7974495577182,2516.724034817282,2437.574620754782,-1290.1197151827182,-303.8453011202182,5528.722081692282,6644.206456692282,1340.4603629422818,1761.3509879422818,1761.5677848172818,1823.3548941922818,1823.3548941922818,1823.3548941922818
11_1000_19,cfe,831916885.2660806,832358956.7380927,472022829.36385083,793578831.0001,861688261.3720937,442413968.4540924,207982762.84104407,453063794.43455243,605600855.9159448,453063794.43455243,473097845.78833985,453063794.43455243,231396858.70598483,453062693.63286567,-378588498.63614917,-353584978.63614917,-215582194.63614917,359222477.36385083,-87324050.63614917,-30608018.636149168,-2087223530.6361492,-1558583834.6361492,1279921709.3638508,1828811181.3638508,-179578322.63614917,-334852146.63614917,-41038642.63614917,296286829.36385083,612603821.3638508,1034359981.3638508
11_1108_74,cfe,-109.05680658349965,0.0,1225.5087723681233,4710.634653632808,21552.949387000186,52707.770359670765,37.59168022603795,10519.341262274704,3978.197689487691,4767.5728131292535,3765.981003908507,7878.698530088813,845.1665209856546,5.933185320827761e-08,1883.0626473376055,686.2945809313557,6.843050474812742,8101.434900755574,-0.31282187015796126,1.4193901964924294,-94.71044302494312,-75.16402960331226,80.97571801631665,106.30026483028149,15.46016931026196,-238.35599279911304,-177.82816076786304,10.165705198933836,10.165705198933836,10.165705198933836
11_1201_53,cfe,-7445.684777848568,-3032.1434814217537,20962.121471497463,81136.16051371602,397157.81331466686,954287.81960931,-1579.8237883543875,184069.700552211,66652.11214758821,161785.13206407154,62632.76771021921,136147.41815019108,9455.335767010625,-3067.252144962131,33535.58521661465,9689.030773255274,-2759.7265509634763,141340.4206658334,-3834.8759650259763,-4054.2221564322263,-8749.335498717383,-7173.679675963476,-729.0024298697263,511.46485528652374,-2748.1281622916013,-7456.503162291601,-9452.878162291601,-13312.951526111226,-3189.2272833853513,-10782.020577510122
11_1203_53,cfe,0.0,0.12261190938870914,-6.924316793680191,310.25197646177156,1764.103226927452,1987.222733034402,0.1268243604513193,330.3732963918916,175.91609788722974,656.36625838578,167.12029299286826,226.2713828633858,13.584743190006083,0.12716985211926804,-87.86451435089111,29.882193088531494,16.124096870422363,215.1476287841797,37.56932020187378,46.66615962982178,-146.59353065490723,-87.74905490875244,177.10390090942383,246.7256317138672,0.0571746826171875,-2.89971923828125,-2.1633758544921875,7.0194669206102844e-06,7.0194669206102844e-06,7.0194669206102844e-06
11_1205_53,cfe,0.0,2.640141267842914e-40,-205.5558521747589,2159.9742021359743,-20161.036771925617,-11983.056083401203,-920.8849866592079,468.28010173537785,8170.830341907952,20662.292056440347,7762.288824812554,468.28010173537785,12.714822822477865,2.6595262123813796e-18,-500.8050842285156,390.30761337280273,190.03038787841797,363.21754455566406,339.6447868347168,374.6324348449707,-1598.604507446289,-1026.1566314697266,1654.6242065429688,2185.608673095703,8.54443359375,-8.893497101780667e-05,0.21320052817463875,0.00011549821647349745,0.00011549821647349745,0.00011549821647349745
11_1211_53,cfe,8748.463169595481,9809.94597193886,381.1388702392578,7863.465608225937,-4344.142199997219,-2061.932675433106,2402.6523986514985,5553.373626211469,6033.018019733013,12868.425157408163,5731.3671187463615,3763.5063167633243,173.49876691297936,1973.6328689351226,-2633.5247802734375,462.02610778808594,324.4373016357422,-2914.5377502441406,273.58258056640625,236.74023056030273,-2060.51953125,-1265.6875305175781,2148.625244140625,3063.5520629882812,14.530517578125,-77.20654296875,418.37896728515625,0.0001365542266285047,0.0001365542266285047,0.0001365542266285047
11_1212_53,cfe,0.0,4384.788847517062,154.5475616455078,11504.937950444562,-13392.047390057898,-41119.73549506448,-14359.072491168969,11793.527898308845,19505.84317095105,44889.28418406405,18530.5510124035,6027.249410022505,1.7933871711724543,3.674365670022811,-0.06661211373284459,-0.02819137554615736,0.0919170193374157,-0.4059489651117474,1044.425636291504,923.5322875976562,-6686.9033203125,-4268.2637939453125,5707.4044189453125,7857.7666015625,0.004925726912915707,-8.893497101780667e-05,0.21320052817463875,0.00020374159794300795,0.00020374159794300795,0.00020374159794300795
11_1215_53,cfe,0.0,7.063393865241574e-21,223.21836948394775,534.9537702316134,1851.8077597564097,4339.310222520364,7.0632028141856556e-09,1067.0973880762194,356.8542537331347,1935.22803981097,339.011541046478,817.9335855662882,96.96758826084326,7.087995200528683e-09,273.7621326446533,63.04227828979492,39.689374923706055,673.1862335205078,119.05686473846436,106.7930679321289,-332.15740966796875,-152.77750778198242,403.64988708496094,531.4348754882812,1.768829345703125,-28.47515869140625,-21.244171142578125,1.6304589735227637e-05,1.6304589735227637e-05,1.6304589735227637e-05
11_1402_53,cfe,0.0,0.0004411378308641842,1858.232421875,32946.281798227596,247539.38520741253,244514.9856092319,0.0004130619218548524,35159.62189180469,17142.689300471728,91111.64022506589,16285.55483544814,22507.220485719205,676.685588817598,0.0004135761361188357,-4640.614013671875,3682.304229736328,2151.881591796875,13359.66259765625,4365.332000732422,4909.7183837890625,-22269.07080078125,-12538.348876953125,21295.5869140625,29166.5517578125,-5.3291015625,-8.893497101780667e-05,0.21320052817463875,0.0006900083390064538,0.0006900083390064538,0.0006900083390064538
11_1403_53,cfe,0.0,9.617116459668435e-23,931.2501831054688,73295.44783027867,294280.9983327809,579540.2170316512,9.599387167506769e-09,105646.0382094026,49937.71954637882,309025.59288019635,47440.833569059876,76025.91612330468,5939.983891915788,9.638698694689564e-09,38702.67041015625,8528.74755859375,4682.831787109375,34439.13427734375,12094.864501953125,10836.887817382812,-46055.47900390625,-25538.937744140625,46926.283203125,60493.32421875,209.37890625,-2985.220703125,14027.78515625,0.0017600704450160265,0.0017600704450160265,0.0017600704450160265
11_1404_53,cfe,0.0,2.7828915504293635e-24,-134.00208568572998,2093.302667384339,7659.46885283375,19053.76141772478,2.7800217593258916e-10,3211.0148923778215,1552.273453346756,9374.10457106741,1474.6597806794182,2308.4644826092194,178.13141853200082,2.791407876158178e-10,1185.6157913208008,272.52198028564453,142.07258415222168,957.1020355224609,370.77457427978516,327.9385299682617,-1133.346206665039,-697.47802734375,1403.0888977050781,1787.1917724609375,6.3529052734375,-86.38226318359375,405.916748046875,5.398816938395612e-05,5.398816938395612e-05,5.398816938395612e-05
11_1405_16,cfe,-420.7826295301433,-420.7826295301433,-420.7826295301433,-420.7826295301433,-420.7826295301433,-420.7826295301433,-420.7826295301433,-420.7826295301433,-420.7826295301433,-420.7826295301433,-420.7826295301433,-420.7826295301433,-420.7826295301433,-420.7826295301433,-420.84924164387616,-420.81082090568947,-420.6907125108059,-421.18857849525506,-420.6358030337955,-420.63460801282184,-421.48255276979165,-421.20257608146625,-420.03028882594066,-419.62938910276847,-420.7777038032304,-420.7827184651143,-420.5694290019687,-420.78262947426396,-420.78262947426396,-420.78262947426396
11_1405_53,cfe,0.0,0.0008364937298926227,-418.6944160461426,8468.20091148496,31895.020973643273,65005.34681946215,0.4320286823680456,12461.105641200338,5977.612453759077,35564.369745549775,5678.7318310711225,8900.590208359228,665.7597561299679,0.0008335130560968835,3479.37060546875,891.7221069335938,522.479377746582,4934.112609863281,1365.7642974853516,1528.3765182495117,-4154.595764160156,-2587.5458984375,5518.2677001953125,6812.513427734375,23.3525390625,-330.503173828125,1553.05859375,0.00021519426081795245,0.00021519426081795245,0.00021519426081795245
11_1407_53,cfe,0.0,23.55640943095345,1845.6936798095703,51908.88071397123,107799.46142408835,309604.2774718177,23.025442316247073,63611.976411003634,39483.28942941846,171925.52173094303,37509.12495794753,44453.88262773726,2977.0356551674613,23.013477687079074,-3949.1451110839844,6405.099212646484,2419.9612426757812,27219.76318359375,6928.7437744140625,6156.6707763671875,-16061.6611328125,-9912.232421875,22836.0537109375,32399.265625,108.111328125,-1461.98828125,6869.9970703125,0.0012329834280535579,0.0012329834280535579,0.0012329834280535579
11_1408_53,cfe,0.0,1.4593478482696377e-22,-23240.51791381836,119104.61088540463,478806.740582648,983858.6341503346,1.4570032169118606e-08,185236.07056821737,92243.48223563367,520140.0060063026,87631.30812385198,131593.40034452284,9487.326106395938,2.486106037306306e-07,42777.833740234375,13210.8720703125,7493.98779296875,73154.2109375,19729.384765625,22609.5693359375,-57637.92822265625,-30284.33935546875,76466.9296875,95597.45703125,334.8828125,-4529.90625,21286.39453125,0.003300261916592717,0.003300261916592717,0.003300261916592717
11_1408_75,cfe,0.0,0.026349506976666215,37.430419921875,4927.240664328941,15663.211456450648,36420.813658770436,0.026139150622046053,6843.244570334309,3279.498093892015,19650.902519247957,3115.523189197414,4896.578918025511,372.25427510648444,0.026092358158547796,2034.576400756836,508.68605041503906,289.0420837402344,2738.577606201172,740.3463134765625,839.02685546875,-2451.9396362304688,-1754.249755859375,3078.7019653320312,4164.5191650390625,12.920166015625,-189.888916015625,892.303466796875,0.00011722319322871044,0.00011722319322871044,0.00011722319322871044
11_1409_53,cfe,0.0,3.2975496774045155e-23,-909.1746139526367,24635.90798399567,93187.21977049386,214793.53764988843,3.2919757703716593e-09,37307.1072703631,17700.75725311514,108733.17219331319,16815.719390459384,26817.14146910501,2071.7250308062594,3.30545741720566e-09,12897.517456054688,2896.6070556640625,1648.888671875,12720.08935546875,4347.5650634765625,4462.4342041015625,-12332.380493164062,-8012.467102050781,16380.040771484375,19889.779296875,73.724609375,-1023.580078125,4809.88671875,0.0006244837422855198,0.0006244837422855198,0.0006244837422855198
11_1410_53,cfe,0.0,0.02525954640904296,-2100.737030029297,5251.986534764866,21143.44787504169,42760.72920091667,0.026206914724379905,7836.972368881235,4474.580211249272,21003.84041394041,4250.851200686809,5478.4269935422435,354.91966251070863,0.02625847072674477,-732.8777236938477,526.2586212158203,303.3119430541992,4731.045227050781,846.7197799682617,932.7568130493164,-2353.0142517089844,-1595.9176483154297,3330.0744018554688,4050.2599487304688,13.55126953125,-163.6995849609375,769.2379150390625,0.00015373207861557603,0.00015373207861557603,0.00015373207861557603
11_1410_75,cfe,0.0,2.120458598324845,-4382.9768142700195,83254.48095861862,115644.0110875509,242031.73869351868,-14194.826560470394,57084.50041869022,229853.15099938214,237746.45471173793,218360.493449413,57084.50041869022,12817.523158316326,2.5109352328788495,12136.578125,-839.5625,23398.67578125,120345.521484375,-7342.546875,-8139.58203125,-20875.96337890625,-17110.14892578125,224.68341064453125,2811.91951751709,111.06640625,-2280.630859375,18274.93359375,0.0025375611148774624,0.0025375611148774624,0.0025375611148774624
11_1411_53,cfe,0.0,1.315539783302074,724.3818359375,5489.443203529662,14272.700777854629,36167.81723083118,1.2835647883888415,7075.566149919618,3332.405458204679,20678.195326041787,3165.7851852944445,5089.943539402178,403.21753265900253,1.2819321905134127,2494.237823486328,499.375732421875,312.1094741821289,2756.7308349609375,779.8228149414062,874.5076599121094,-2504.9080505371094,-1372.6570739746094,3053.7071533203125,3948.7109985351562,13.95361328125,-216.290283203125,1016.3653564453125,46.03656385706017,0.00011696240835590288,0.00011696240835590288
11_1412_53,cfe,0.0,2.2263585654272603e-07,-248.27716064453125,1210.0117184586675,4547.239086157789,9965.017023569417,98.85421328850212,1944.4868813173894,1060.1922990751905,5355.822685215914,1007.182684121431,1371.0148572656817,94.48362629891088,1.7901046690845777e-07,198.93110275268555,154.66745376586914,74.90707969665527,857.7427864074707,199.24378967285156,177.28931427001953,-630.9054641723633,-400.61456298828125,785.5971221923828,1022.0309753417969,3.34661865234375,-44.2069091796875,207.73202514648438,3.6188292142469436e-05,3.6188292142469436e-05,3.6188292142469436e-05
11_1501_53,cfe,0.0,1.8895657568822626e-32,-25.180287696421146,1962.7911645404315,11918.937220405294,9965.503394678472,1.8895657566957838e-14,2300.2238825754516,3378.628849896321,7048.655336722037,3209.6974074015047,1467.3060553567993,35.752281776932975,1.896125318674687e-14,-555.7551460266113,284.0578610897064,136.32484436035156,2009.9913635253906,293.0871238708496,306.2131004333496,-1162.3539428710938,-651.5559616088867,1442.6910095214844,1839.0494689941406,-5.8092041015625,-8.893497101780667e-05,0.21320052817463875,6.284983101068065e-05,6.284983101068065e-05,6.284983101068065e-05
11_1504_53,cfe,22983.56712779487,36012.99716275857,34394.2825306741,21817.497305647514,1760.707992818904,5605.281241273806,37292.205783141515,4389.063795409801,2877.0707497360027,4245.977388048729,2713.7964755016574,8164.241037510561,25357.09523156379,35988.20206503056,36203.8030384866,37628.3401478616,32200.4846791116,5443.269896396755,31740.2629994241,30802.3655384866,2443.791808017849,8779.260802158473,50889.0754994241,62967.9924916116,37304.5471791116,29712.57012833035,37933.14337051785,12419.762282114174,-388.41467450309693,32064.253264023
11_1505_53,cfe,0.0,2.4346265123421983e-22,-36280.14373779297,222438.9009113103,766132.0349600648,1596719.4758320202,0.0003470785782102835,305922.58101555926,158263.1336108064,860104.9485083696,150349.97693026607,217216.5224606617,15666.242510158481,0.0003473910735414791,71036.478515625,22491.7802734375,12276.228271484375,125819.4599609375,31996.79052734375,30837.3935546875,-89016.67578125,-66091.275390625,122571.80859375,162904.890625,548.6171875,-7557.2578125,35512.09765625,0.005471250973641872,0.005471250973641872,0.005471250973641872
12_1000_19,cfe,98079488.58799545,288786345.20944095,237092517.18083504,136368413.17431036,43967943.032433674,327783078.5096182,259141451.48989505,229499935.3082402,-89224892.5029342,218605597.67649558,-125526118.01874577,229499935.3082402,286940597.73493576,303769155.23595285,411084741.180835,426705445.180835,428843525.180835,161363221.180835,448345669.180835,459714533.180835,-419944789.319165,-136968338.819165,1006350981.180835,1194410565.180835,298764053.180835,276003605.180835,212269573.18083504,77160597.18083502,206965701.18083504,236171861.180835
12_1100_53,cfe,-4846.193105058702,-4846.193105058702,-4846.193105058702,-4846.193105058702,-4846.193105058702,-4846.193105058702,-4846.193105058702,-4846.193105058702,-4846.193105058702,-4846.193105058702,-4846.193105058702,-4846.193105058702,-4846.193105058702,-4846.193105058702,-4846.259717172435,-4846.221296434248,-4846.101188039364,-4846.599054023814,-4846.046278562354,-4846.06875228505,-4846.91185914162,-4846.657133297952,-4845.397105174096,-4845.090971114071,-4846.188179331789,-4846.193193993672,-4845.979904530527,-4846.193105002822,-4846.193105002822,-4846.193105002822
12_1109_53,cfe,551191.1695026997,866234.1779149746,315145.2025983857,551191.1695026997,-585927.3639227262,-1090421.3948591172,222797.4416479841,359805.7039400088,483371.4191490877,359805.7039400088,426815.08332155243,359805.7039400088,363485.6519614807,392920.31100175827,328231.0150983857,406082.2650983857,393405.3588483857,435491.9525983857,391900.2025983857,392348.2807233857,375811.2338483857,379469.9682233857,402457.3744733857,407698.2807233857,393638.9525983857,387715.5307233857,366377.1088483857,406679.2025983857,1061785.8588483855,7351.311973385673
12_1151_53,cfe,-927806.816842128,-927806.816842128,-927806.816842128,-927806.816842128,-927806.816842128,-927806.816842128,-927806.816842128,-927806.816842128,-927806.816842128,-927806.816842128,-927806.816842128,-927806.816842128,-927806.816842128,-927806.816842128,-927806.8834542418,-927806.8450335036,-927806.7249251087,-927807.2227910932,-927806.6700156317,-927806.663332962,-927807.5400000704,-927807.2744169501,-927805.9430166376,-927805.6399291647,-927806.8119164011,-927806.8169310631,-927806.6036415999,-927806.7508596699,-927806.8168420722,-927806.8168420722
12_1201_53,cfe,231710.9679945989,231710.9679945989,269467.1875,223107.97988867603,232798.77062426967,160717.48528208025,263072.6949479098,107313.05016486841,14346.259482444024,75172.92760663597,13628.946508321822,147809.382352866,224553.84208280974,231710.96736494763,215965.87109375,237668.28125,226050.421875,94017.1728515625,230351.2265625,228614.6796875,161675.6484375,178743.08984375,276231.6640625,303810.25,231690.3203125,229150.72265625,225988.68359375,220578.68359375,226027.75390625,231912.765625
12_1205_53,cfe,-1210.1996139905402,-1210.1996139905402,-1210.1996139905402,-1210.1996139905402,-1210.1996139905402,-1210.1996139905402,-1210.1996139905402,-1210.1996139905402,-1210.1996139905402,-1210.1996139905402,-1210.1996139905402,-1210.1996139905402,-1210.1996139905402,-1210.1996139905402,-1210.266226104273,-1210.2278053660864,-1210.1076969712028,-1210.605562955652,-1210.0527874941924,-1210.0534400979975,-1210.8467644474456,-1210.669823030288,-1209.38200596189,-1209.0231867752025,-1210.1946882636273,-1210.1997029255112,-1209.9864134623656,-1210.1996139346609,-1210.1996139346609,-1210.1996139346609
12_1407_53,cfe,0.0,111.69551905183792,62.83377933502197,106.38881455516054,221.56509400793243,-38.361366007928666,2.272902803868507e-37,1.8368457657721164,2301.716947857194,2301.716947857194,2186.6311004643344,1.8368457657721164,0.0021950883368083898,2.318600473714001e-37,-0.06661211373284459,-0.02819137554615736,0.0919170193374157,-0.4059489651117474,0.146826496347785,0.16854415647685528,-0.7532908767461777,-0.5014938041567802,0.7274448126554489,0.9665089994668961,0.004925726912915707,-8.893497101780667e-05,0.21320052817463875,1.531172188151686e-06,1.531172188151686e-06,1.531172188151686e-06
13_1000_19,cfe,69502822.08180782,69520537.48594135,78618252.95429331,33791677.2200608,121484458.8765294,71397661.49182132,106371044.60019502,34074383.187464274,-155500823.06196862,-9321564.82091748,-156746070.8611555,71493787.87593192,135046021.6061864,71275219.7238965,40861596.95429332,81093820.95429331,-101683899.04570669,-28184524.045706682,-165289375.5457067,-163957051.5457067,-219004908.2957067,-204095401.6707067,-119980629.04570669,-99036677.04570669,69564596.95429331,67701724.95429331,74377852.95429331,-85030306.54570669,-133984086.4023912,-52113108.29570668
