unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
5_1611_99,2023-12-01,763532.5589870139,774164.513248112,774163.5242610287,718014.625,594338.7847246644,550975.511884653,598548.4504551402,903463.7035461111,402281.9419047148,99742.98542532792,332442.40037573036,94755.83615406152,513512.80206036783,696463.9388205518,774028.5937923321,764137.3,728997.25,799044.94,170101.19,778365.8,769828.25,525091.9,572772.0,902515.8,977355.56,760111.75,771245.94,136974.06,0.0036349957808852196,770689.625,740167.25
5_1611_99,2024-01-01,360421.9007889539,774164.513248112,774163.5242610287,724459.5625,555321.4442560537,735970.1953177664,914861.4447366662,946463.924557923,402281.9419047148,99742.98542532792,332442.40037573036,94755.83615406152,513512.80206036783,696463.9388205518,774028.5937923321,760017.6,737595.8,798163.4,-82975.016,766625.5,765123.5,305891.53,493237.97,929331.1,1021627.6,761317.56,777984.5,-67384.5,0.0036349957808852196,776412.5625,742074.875
5_1701_2,2023-10-01,0.0,0.0011350519472709318,30.01796046070513,0.14530809223651886,19.369476509596588,-41.19923376731761,-80.78222026794396,-18.489180911211417,13.623761194530163,62.791771466036636,86.53026929088215,59.6521828927348,12.480446137432018,0.004023185342306627,9.98017475139848,-0.0024689105,0.002335506,0.09430316,0.0027159478,0.3377749,1.4804757,-8.91145,-6.817874,10.58581,14.943592,-0.00017725787,-0.0019570384,-0.002547192,4.210723147934914e-07,4.210723147934914e-07,4.210723147934914e-07
5_1701_2,2023-11-01,0.0,0.0,30.01796046070513,0.17599403858184814,25.713924170576043,-34.34092214305751,-79.22303803791306,-23.69582352181552,13.623761194530163,62.791771466036636,86.53026929088215,59.6521828927348,12.480446137432018,0.004023185342306627,9.98017475139848,0.00047200356,-0.010625879,0.09177589,0.0038856715,0.49584237,1.1237941,-17.094234,-8.291608,10.066282,19.247433,0.002405007,-0.00033126815,-0.014978557,4.210723147934914e-07,213.46568298339844,4.210723147934914e-07
5_1701_2,2023-12-01,0.0,0.0,30.01796046070513,0.1346573829650879,27.792040019652546,-5.623383245709512,-63.41490541413236,-28.90246613241962,13.623761194530163,62.791771466036636,86.53026929088215,59.6521828927348,12.480446137432018,0.004023185342306627,9.98017475139848,0.0026063903,-0.017958699,0.09161402,0.1326086,0.6304672,1.531534,-9.685559,-7.399182,12.448251,17.114456,0.000515223,-0.00044494183,-0.007359303,4.210723147934914e-07,452.1229553222656,4.210723147934914e-07
5_1701_2,2024-01-01,0.0,0.0,30.01796046070513,0.10593495517969131,28.47272425143266,-48.46894555019149,-103.31861927945263,-34.10910874302372,13.623761194530163,62.791771466036636,86.53026929088215,59.6521828927348,12.480446137432018,0.004023185342306627,9.98017475139848,0.00073333527,-0.029180804,0.09117099,-0.00056325237,0.73629624,1.2148323,-16.780659,-11.715274,8.847593,14.600229,0.002408248,2.4047158e-05,-0.020448271,4.210723147934914e-07,452.1229553222656,4.210723147934914e-07
5_1701_53,2023-10-01,0.0,0.0,51229.95302239608,11786.259765625,53993.90707254509,-903.6188117120801,-120030.57958312894,0.20267665703353696,42341.38655661904,359880.9373656619,359880.9373656619,341886.8904973788,26776.852293137617,2.0592552415790286,9014.073573079053,-0.0024689105,0.002335506,0.09430316,0.0027159478,0.0040304437,0.0028130272,-0.26264036,-0.18932231,0.14172025,0.22271904,-0.00017725787,-0.0019570384,-0.002547192,0.0007182111730799079,0.0007182111730799079,0.0007182111730799079
5_1701_53,2023-11-01,0.0,0.0,51229.95302239608,11485.0048828125,51281.854234872975,10583.50923492396,-162985.02461497954,0.202676657033537,42341.38655661904,359880.9373656619,359880.9373656619,341886.8904973788,26776.852293137617,2.0592552415790286,9014.073573079053,0.00047200356,-0.010625879,0.09177589,0.0038856715,0.0060206745,-0.006892045,-0.32476228,-0.17394428,0.1962326,0.26074252,0.002405007,-0.00033126815,-0.014978557,0.0007182111730799079,0.0007182111730799079,0.0007182111730799079
5_1701_53,2023-12-01,0.0,0.0,51229.95302239608,11790.642578125,51418.07757919297,-28135.54657500285,-164420.20335216972,0.20267665703353702,42341.38655661904,359880.9373656619,359880.9373656619,341886.8904973788,26776.852293137617,2.0592552415790286,9014.073573079053,0.0026063903,-0.017958699,0.09161402,0.1326086,0.007780593,0.0027177231,-0.18240231,-0.14596719,0.12567066,0.18343233,0.000515223,-0.00044494183,-0.007359303,0.0007182111730799079,0.0007182111730799079,0.0007182111730799079
5_1701_53,2024-01-01,0.0,0.0,51229.95302239608,12214.271484375,51411.23523479616,-68597.51823580172,-144093.0354405113,0.20267665703353702,42341.38655661904,359880.9373656619,359880.9373656619,341886.8904973788,26776.852293137617,2.0592552415790286,9014.073573079053,0.00073333527,-0.029180804,0.09117099,-0.00056325237,0.0092493715,0.018004667,-0.15071693,-0.11634191,0.13741861,0.2023617,0.002408248,2.4047158e-05,-0.020448271,0.0007182111730799079,0.0007182111730799079,0.0007182111730799079
5_1701_73,2023-10-01,0.0,4.383185043580613e-86,-320698.23372014647,21570.490234375,185946.36430328968,-132731.373343936,-431216.750561239,-54074.17281786734,38221.219135495594,968978.9095790207,662973.5851539101,920529.9641000696,38221.219135495594,2377.9654222828717,5043.517642041207,3768.8801,-444.34586,19244.26,4188.3765,492.625,-887.09296,-112190.11,-88895.45,60483.44,110552.62,-5610.0493,-0.0019570384,-0.002547192,0.007712678052484989,0.007712678052484989,0.007712678052484989
5_1701_73,2023-11-01,0.0,4.383185043580613e-86,-400119.2917909762,22883.068359375,297021.8593626906,-3317.584953894955,-134348.6509876723,-103122.29226682849,38221.219135495594,968978.9095790207,662973.5851539101,920529.9641000696,38221.219135495594,2377.9654222828717,5043.517642041207,6165.0586,-16556.275,19095.996,-134122.61,5134.625,8571.207,-76928.29,-67756.13,67723.45,73627.8,-7583.9863,-0.00033126815,-0.014978557,0.007712678052484989,0.007712678052484989,0.007712678052484989
5_1701_73,2023-12-01,0.0,4.383185043580613e-86,-479540.349861806,21370.337890625,363373.06579212827,-153043.7824931384,-339233.2664527576,-150439.5623913815,38221.219135495594,968978.9095790207,662973.5851539101,920529.9641000696,38221.219135495594,2377.9654222828717,5043.517642041207,-486.20605,-1567.5133,19260.932,-38002.637,13428.5625,3297.4575,-74324.51,-56460.105,78439.16,112662.23,-6537.1924,-0.00044494183,-0.007359303,0.007712678052484989,0.007712678052484989,0.007712678052484989
5_1701_73,2024-01-01,0.0,4.383185043580613e-86,-558961.4079326357,20759.0078125,403008.11393922404,-350400.87734936364,-381678.97416813043,-196255.09893197016,38221.219135495594,968978.9095790207,662973.5851539101,920529.9641000696,38221.219135495594,2377.9654222828717,5043.517642041207,-9018.76,-10220.659,19292.25,-150337.0,25585.906,24027.348,-63637.586,-31593.973,87812.766,108634.82,-8595.209,2.4047158e-05,-0.020448271,0.007712678052484989,0.007712678052484989,48571.4140625
5_1701_99,2023-10-01,836968.1189218515,1053982.264561109,994336.3783784851,962466.5625,911326.0911258768,822884.4025224254,793927.558491814,1034967.9435053275,533836.1822041279,137739.1738188217,436605.2787014224,130852.21512788061,680009.4399841717,918714.8592910252,995532.8174621608,1067740.5,1025925.25,1070339.2,677850.8,994616.56,1033096.6,692189.94,759012.2,1233949.0,1334744.2,1013495.94,1034518.4,760370.4,1027588.3125,1107986.5,1125573.5
5_1701_99,2023-11-01,807661.6877048963,1053982.264561109,994336.3783784851,778848.1875,797281.1974178858,858755.9105724622,802570.0736591073,1089611.0031190421,533836.1822041279,137739.1738188217,436605.2787014224,130852.21512788061,680009.4399841717,918714.8592910252,995532.8174621608,1068438.6,1009689.94,1054940.2,457414.34,994856.06,988539.1,689832.4,793159.8,1193567.0,1279961.5,1008771.7,1042321.94,745999.1,1032613.1875,1070299.875,1128086.0
5_1701_99,2023-12-01,797383.9820678043,1053982.264561109,994336.3783784851,785963.1875,706109.2735700059,859321.8442906912,795594.698096792,1144254.0627327568,533836.1822041279,137739.1738188217,436605.2787014224,130852.21512788061,680009.4399841717,918714.8592910252,995532.8174621608,1048592.2,987052.0,1049516.9,185876.55,979488.5,945653.5,673250.6,768992.2,1163682.8,1254916.8,1003061.56,1055253.1,709523.5,1050200.25,1113011.375,753732.3125
5_1701_99,2024-01-01,804357.4651332654,1053982.264561109,994336.3783784851,670451.875,633222.8914807991,1139721.681318868,1205183.305885393,1198897.1223464718,533836.1822041279,137739.1738188217,436605.2787014224,130852.21512788061,680009.4399841717,918714.8592910252,995532.8174621608,1043141.3,995085.5,1047514.06,-68373.914,962707.5,962868.25,691983.94,771939.4,1196557.0,1343380.4,1005434.56,1059116.1,646677.1,1042662.9375,1115523.75,0.004787420853972435
5_1702_73,2023-10-01,0.0,0.0,8.324219940797763e-12,-13924.349609375,1334.9263236598235,-379527.25987871666,-510033.1384166593,-57737.017225441494,17113.52381578702,513208.0509098849,296845.95351466484,487547.64836439065,17113.52381578702,858.3344443391048,1.994216428019707e-11,2677.8699,4899.9917,16929.295,-21999.836,-641.8281,1080.6146,-41938.164,-32663.348,25064.822,45589.09,4594.37,-0.0019570384,-0.002547192,0.004787679295986891,0.004787679295986891,0.004787679295986891
5_1702_73,2023-11-01,0.0,0.0,8.324219940797763e-12,801.1111450195312,2606.374210150192,-351622.88410558086,-475305.6968971377,-104259.98668278716,17113.52381578702,513208.0509098849,296845.95351466484,487547.64836439065,17113.52381578702,858.3344443391048,1.994216428019707e-11,6055.181,-5908.14,16717.21,23883.39,-1293.7344,414.09875,-48484.715,-31927.404,28374.564,40540.348,5054.1235,-0.00033126815,-0.014978557,0.004787679295986891,0.004787679295986891,0.004787679295986891
5_1702_73,2023-12-01,0.0,0.0,8.324219940797763e-12,-9681.017578125,3817.3621870962306,-334109.6788746825,-512535.15994555113,-150782.95614013282,17113.52381578702,513208.0509098849,296845.95351466484,487547.64836439065,17113.52381578702,858.3344443391048,1.994216428019707e-11,628.4629,2816.5793,16815.426,-190745.81,-1253.7656,240.4455,-37528.086,-28989.98,34458.574,41440.695,7237.269,-0.00044494183,-0.007359303,0.004787679295986891,0.004787679295986891,0.004787679295986891
5_1702_73,2024-01-01,0.0,0.0,8.324219940797763e-12,-1370.0057373046875,4970.765245050796,-472010.1271618367,-606827.057784313,-197305.9255974785,17113.52381578702,513208.0509098849,296845.95351466484,487547.64836439065,17113.52381578702,858.3344443391048,1.994216428019707e-11,-3374.7188,-5588.2954,16812.555,-269795.62,28.953125,41.997776,-40315.293,-35084.13,34723.242,38449.914,5278.277,2.4047158e-05,-0.020448271,0.004787679295986891,0.004787679295986891,0.004787679295986891
5_1702_99,2023-10-01,317257.51515116944,304480.28876601375,304494.8942065526,313305.09375,285266.4809149247,352386.49864130095,375684.8528834835,323132.42317831214,254920.5069547731,53946.40341419416,188045.98457655846,51249.08324348445,323212.5366169309,399424.7536664249,305962.3200016814,311315.9,304654.53,356059.88,431585.6,321303.78,326662.34,244200.31,282488.94,382869.16,407033.2,305143.03,421517.03,266164.88,337899.03125,312953.4375,232447.3125
5_1702_99,2023-11-01,376512.3408275681,304480.28876601375,304494.8942065526,322806.09375,268748.9527533779,318681.9864901191,383809.1694835164,340131.38647499797,254920.5069547731,53946.40341419416,188045.98457655846,51249.08324348445,323212.5366169309,399424.7536664249,305962.3200016814,313523.94,302159.97,360836.94,157618.69,321703.06,319201.0,254396.86,269809.84,378214.94,397565.5,305362.22,334977.75,259682.84,333363.46875,298212.90625,0.0021606101654469967
5_1702_99,2023-12-01,299731.19934469275,304480.28876601375,304494.8942065526,292208.8125,254549.33450581494,278870.02416515467,381295.8776701355,357130.34977168386,254920.5069547731,53946.40341419416,188045.98457655846,51249.08324348445,323212.5366169309,399424.7536664249,305962.3200016814,308768.16,288032.3,363663.47,125953.734,325768.8,324629.84,209460.72,261352.34,376797.34,402476.28,300598.22,326577.88,246034.33,336765.125,306150.125,0.0021606101654469967
5_1702_99,2024-01-01,299771.65921291686,304480.28876601375,304494.8942065526,291652.65625,242342.35314610275,387678.60795878596,545681.1970229531,374129.31306836975,254920.5069547731,53946.40341419416,188045.98457655846,51249.08324348445,323212.5366169309,399424.7536664249,305962.3200016814,305106.62,290057.4,365149.5,127031.2,331604.53,334272.6,262480.28,279147.53,408096.4,429146.03,303876.75,380901.56,207491.62,351505.6875,302748.4375,0.0021606101654469967
5_1703_73,2023-10-01,0.0,0.0,-128323.9633876903,2777.9658203125,51411.1135203265,-100826.76436841529,-292145.6192094394,-54246.90346336327,18689.274147980177,386223.4940498232,324178.43716303125,366912.319347332,18689.274147980177,1297.714469337807,8.166379596909382,1524.2162,1952.3138,9541.142,-66840.78,194.07031,2138.702,-19580.229,-16639.008,21901.186,31359.354,-8295.447,-0.0019570384,-0.002547192,0.0033415760844945908,0.0033415760844945908,0.0033415760844945908
5_1703_73,2023-11-01,0.0,0.0,-161737.47049161507,1590.364501953125,88667.10639552191,119479.98900675648,-23801.28142582986,-76324.02187575452,18689.274147980177,386223.4940498232,324178.43716303125,366912.319347332,18689.274147980177,1297.714469337807,8.166379596909382,1786.21,-2760.3606,9453.517,-16781.916,-39.289062,189.08951,-27313.314,-21143.896,18277.852,25234.805,-15032.25,-0.00033126815,-0.014978557,0.0033415760844945908,0.0033415760844945908,0.0033415760844945908
5_1703_73,2023-12-01,0.0,0.0,-195150.97759553982,1837.1434326171875,115665.33518447494,332316.0624371654,116448.85853920324,-98401.14028814579,18689.274147980177,386223.4940498232,324178.43716303125,366912.319347332,18689.274147980177,1297.714469337807,8.166379596909382,-2768.831,739.22876,9527.2,19742.967,-308.96094,727.2179,-20808.479,-16613.834,13773.0625,18464.03,-10217.744,-0.00044494183,-0.007359303,0.0033415760844945908,0.0033415760844945908,0.0033415760844945908
5_1703_73,2024-01-01,0.0,0.0,-228564.48469946458,1509.3720703125,135230.08977798215,49157.65984222571,-192855.7669535382,-120478.25870053704,18689.274147980177,386223.4940498232,324178.43716303125,366912.319347332,18689.274147980177,1297.714469337807,8.166379596909382,-7565.2007,-3186.4045,9537.644,-166217.31,-295.14844,-1688.6417,-24327.14,-17618.004,11162.959,21125.26,-11891.334,2.4047158e-05,-0.020448271,0.0033415760844945908,0.0033415760844945908,0.0033415760844945908
5_1703_99,2023-10-01,342731.9472932155,265982.27459673665,265759.5376113627,265436.59375,222741.92789296497,268676.2786174229,258314.79529578923,313115.2693820961,170556.63999885396,49355.73981348842,135701.3658376006,46887.952822814,212179.98165264245,265335.3100649818,265753.594033269,270787.9,259694.83,292542.97,180661.42,268306.47,269405.2,207302.64,224866.14,313384.88,347357.0,265784.78,265599.62,265782.6,266266.5625,266266.5625,266266.5625
5_1703_99,2023-11-01,332513.5827961854,265982.27459673665,265759.5376113627,265285.46875,192012.06668858038,282521.4201872862,261260.17023963958,331760.31830989075,170556.63999885396,49355.73981348842,135701.3658376006,46887.952822814,212179.98165264245,265335.3100649818,265753.594033269,270760.44,256061.69,293804.66,126193.23,269522.6,276892.44,189942.44,214628.92,321729.34,351701.56,265443.34,265802.16,264810.88,266266.5625,266266.5625,266266.5625
5_1703_99,2023-12-01,276402.0393267043,265982.27459673665,265759.5376113627,265100.75,170173.1028127803,278166.084734941,259624.93648315335,350405.36723768536,170556.63999885396,49355.73981348842,135701.3658376006,46887.952822814,212179.98165264245,265335.3100649818,265753.594033269,266305.56,247126.8,294429.38,71115.45,270472.47,269361.62,200833.61,219050.23,325938.84,345365.75,264493.47,265969.78,264903.1,266266.5625,266266.5625,133133.28125
5_1703_99,2024-01-01,275299.73269464454,265982.27459673665,265759.5376113627,264935.8125,154652.68311428686,389642.8727421395,391456.02842765924,369050.4161654799,170556.63999885396,49355.73981348842,135701.3658376006,46887.952822814,212179.98165264245,265335.3100649818,265753.594033269,266141.28,251394.98,294702.06,-20928.943,271141.75,268330.62,206787.83,214243.78,311439.16,369986.0,265676.53,266048.8,266400.8,266266.5625,266266.5625,0.0015374762006103992
5_1704_73,2023-10-01,0.0,0.0,9.357858189930384e-27,44304.8671875,107389.72204502206,-113187.60049499641,-143025.75175190548,-98180.52592660913,77416.67611236293,1661021.6003341598,1342846.0021372577,1577970.5203174518,77416.67611236293,4389.103961385185,9.38458836949658e-11,15780.066,-4774.9336,55449.227,-2829.154,-1930.25,-28470.236,-270130.4,-164662.03,177029.05,258459.2,-33449.562,-0.0019570384,-0.002547192,0.015049722976982594,0.015049722976982594,0.015049722976982594
5_1704_73,2023-11-01,0.0,0.0,9.357858189930384e-27,-1351.72900390625,204074.40276740957,-66753.98794807924,-176759.0149642647,-195379.24651917658,77416.67611236293,1661021.6003341598,1342846.0021372577,1577970.5203174518,77416.67611236293,4389.103961385185,9.38458836949658e-11,35912.656,-42867.27,54945.484,-240206.66,-5522.0625,-16114.5625,-214918.39,-154487.73,191963.11,254072.3,-36373.6,-0.00033126815,-0.014978557,0.015049722976982594,0.015049722976982594,0.015049722976982594
5_1704_73,2023-12-01,0.0,0.0,9.357858189930384e-27,33243.0546875,291121.1639320486,-789596.5129270016,-819686.8720114,-292577.96711174404,77416.67611236293,1661021.6003341598,1342846.0021372577,1577970.5203174518,77416.67611236293,4389.103961385185,9.38458836949658e-11,22637.44,-8573.033,55376.438,-410417.22,-6725.5,9432.88,-212026.08,-149767.81,167209.27,189382.88,-38196.57,-0.00044494183,-0.007359303,0.015049722976982594,0.015049722976982594,0.015049722976982594
5_1704_73,2024-01-01,0.0,0.0,9.357858189930384e-27,5626.12890625,369490.7522953808,-1114570.9993518814,-1412122.8360681625,-389776.6877043115,77416.67611236293,1661021.6003341598,1342846.0021372577,1577970.5203174518,77416.67611236293,4389.103961385185,9.38458836949658e-11,7017.1997,-50660.234,55437.035,-426744.97,-2642.8125,1282.4232,-176217.33,-127628.02,124652.04,154743.1,-37744.418,2.4047158e-05,-0.020448271,0.015049722976982594,0.015049722976982594,78981.03125
5_1704_99,2023-10-01,1359531.5929564205,894405.8469608988,894410.8792693386,798917.0625,791043.2113179163,868605.7566231262,941605.4179354806,952818.3540755537,609144.8364249578,163812.68400445415,472188.05154857645,155622.04980423144,752392.0152777848,917234.9061493597,895107.9149779407,909659.56,881808.56,1001685.1,753885.6,913979.56,919747.0,596317.44,682742.75,1098920.1,1153825.0,892133.6,913620.7,917884.9,901776.625,0.005560914985835552,0.005560914985835552
5_1704_99,2023-11-01,914244.6690134257,894405.8469608988,894410.8792693386,802997.375,709205.8074593713,896308.7687794826,932517.3337745201,1002746.5291256801,609144.8364249578,163812.68400445415,472188.05154857645,155622.04980423144,752392.0152777848,917234.9061493597,895107.9149779407,910795.56,879186.94,1009531.56,488731.12,920460.7,910355.5,635480.0,692396.2,1084153.8,1148218.6,891424.56,899597.75,917112.2,925123.625,0.005560914985835552,0.005560914985835552
5_1704_99,2023-12-01,918973.9780547261,894405.8469608988,894410.8792693386,733082.5,644411.0135897619,875487.4052212739,942354.4577880078,1052674.7041758064,609144.8364249578,163812.68400445415,472188.05154857645,155622.04980423144,752392.0152777848,917234.9061493597,895107.9149779407,893551.6,839117.75,1013529.8,161610.03,928356.56,929214.4,740126.25,779208.56,1138480.4,1247603.4,888693.1,897984.7,911520.25,925123.625,0.005560914985835552,0.005560914985835552
5_1704_99,2024-01-01,914806.6116276487,894405.8469608988,894410.8792693386,717059.875,593109.7122940611,1251163.0664595591,1410583.5326068448,1102602.8792259325,609144.8364249578,163812.68400445415,472188.05154857645,155622.04980423144,752392.0152777848,917234.9061493597,895107.9149779407,891088.3,842079.3,1015352.5,-70175.61,935771.1,937662.75,685094.6,750134.75,1161523.8,1178417.1,892632.06,906551.7,911021.06,910531.75,0.005560914985835552,0.005560914985835552
5_1705_73,2023-10-01,0.0,0.0,0.0004901954035630395,2828.155029296875,81628.62524800346,-189819.847491293,-426074.0940094193,-64804.09359281228,26820.574725364284,644081.8430597448,465221.49171976023,611877.7509067575,26820.574725364284,1611.0239198644515,0.00021143164055481548,-2139.2966,-2239.198,13982.309,-65030.527,-2392.625,-451.5376,-88739.29,-58643.105,48511.438,80325.85,-9548.793,-0.0019570384,-0.002547192,0.005933588370680809,0.005933588370680809,96532.4609375
5_1705_73,2023-11-01,0.0,0.0,0.0004901954035630395,2186.5810546875,147569.5632346259,-85610.5211092888,-417929.69862891897,-127315.65273636676,26820.574725364284,644081.8430597448,465221.49171976023,611877.7509067575,26820.574725364284,1611.0239198644515,0.00021143164055481548,-667.39417,-14119.692,13865.089,-54320.887,-3602.2812,-1375.8391,-74756.53,-40211.477,62925.98,88523.89,-15720.9795,-0.00033126815,-0.014978557,0.005933588370680809,0.005933588370680809,482662.28125
5_1705_73,2023-12-01,0.0,0.0,0.0004901954035630395,2213.25048828125,200837.73098025305,110494.77432173194,-223442.44919829373,-189827.2118799212,26820.574725364284,644081.8430597448,465221.49171976023,611877.7509067575,26820.574725364284,1611.0239198644515,0.00021143164055481548,-9223.752,-6098.514,13979.554,-9818.292,-3159.3438,-1390.5356,-88577.16,-74654.58,47251.293,60057.918,-5464.0254,-0.00044494183,-0.007359303,0.005933588370680809,3113.9560546875,685069.0625
5_1705_73,2024-01-01,0.0,0.0,0.0004901954035630395,1971.98193359375,243868.62774353416,-296291.8582764055,-591498.1421779777,-252338.77102347565,26820.574725364284,644081.8430597448,465221.49171976023,611877.7509067575,26820.574725364284,1611.0239198644515,0.00021143164055481548,-19126.064,-13877.737,13998.878,-89949.23,-260.8125,-1462.1157,-66127.43,-47315.96,49469.414,57483.383,-9326.77,2.4047158e-05,-0.020448271,0.005933588370680809,37367.41015625,903045.625
5_1705_99,2023-10-01,897409.767399489,806826.4162031154,748314.9737541887,706900.0625,717689.7358859293,571382.0536972522,508429.38166582363,639162.5407729784,344749.4992416152,90435.22938991066,295280.11307555257,85913.46792041512,448818.262672792,655211.510245541,747970.3265181538,815328.8,776704.6,769031.75,483553.34,731856.75,719150.0,506764.5,531607.1,917654.5,963199.56,766830.25,782643.3,521287.1,604738.0,0.0030244612134993076,814253.5
5_1705_99,2023-11-01,804874.4523383505,806826.4162031154,748314.9737541887,580669.5,645227.7482004117,584178.4529316508,501795.67251537833,677536.0213260008,344749.4992416152,90435.22938991066,295280.11307555257,85913.46792041512,448818.262672792,655211.510245541,747970.3265181538,810423.75,750878.8,745935.4,332089.62,722588.56,706566.0,505299.0,568093.5,871108.3,984764.5,764907.9,791148.5,436000.53,603150.75,0.0030244612134993076,806317.3125
5_1705_99,2023-12-01,795679.2729532976,806826.4162031154,748314.9737541887,578587.1875,586321.1382542957,590652.9109495659,504564.3781585537,715909.5018790234,344749.4992416152,90435.22938991066,295280.11307555257,85913.46792041512,448818.262672792,655211.510245541,747970.3265181538,795099.94,753940.8,738674.5,132899.38,699005.44,703198.5,514474.44,551297.0,852319.1,900548.8,760827.8,808405.56,362284.06,406333.125,0.0030244612134993076,806317.3125
5_1705_99,2024-01-01,803755.9617590011,806826.4162031154,748314.9737541887,495590.84375,538434.1176773353,766746.3525178699,768427.3998472514,754282.9824320457,344749.4992416152,90435.22938991066,295280.11307555257,85913.46792041512,448818.262672792,655211.510245541,747970.3265181538,790469.0,759094.6,736138.2,-112222.26,676585.1,670619.75,487317.22,524928.94,791501.06,834521.06,761339.7,813140.1,70927.34,401571.4375,0.0030244612134993076,809491.8125
5_1706_27,2023-10-01,0.0,0.0,12.093866625777915,16.69021987915039,13.054686766511622,0.009226074951079966,-0.009268329161912447,11.175511047410689,23.622024074244642,23.622024074244642,23.622024074244642,22.440922870532408,11.353203945232366,0.12687610586752493,2.3512008925843415,0.14084508,1.1312417,3.951956,15.755608,0.3004831,-0.7745501,-10.681812,-8.59858,6.2745333,9.854713,0.007675755,-0.0019570384,-0.002547192,1.728549676727198e-07,1.728549676727198e-07,185.6016082763672
5_1706_27,2023-11-01,0.0,0.0,12.093866625777915,16.078100204467773,12.39867803110519,259.81052440467477,259.8408626645242,11.175511047410689,23.622024074244642,23.622024074244642,23.622024074244642,22.440922870532408,11.353203945232366,0.12687610586752493,2.3512008925843415,0.14069048,-1.4346029,3.8615198,-57.302395,0.45805612,1.2019074,-6.765442,-5.223776,10.507288,12.08375,-0.19904462,-0.00033126815,-0.014978557,1.728549676727198e-07,1.728549676727198e-07,185.6016082763672
5_1706_27,2023-12-01,0.0,0.0,12.093866625777915,16.66779899597168,12.431643009018984,0.022484262325001225,-0.02379089231487086,11.17551104741069,23.622024074244642,23.622024074244642,23.622024074244642,22.440922870532408,11.353203945232366,0.12687610586752493,2.3512008925843415,0.2964176,1.3880872,3.862328,54.42233,0.5975298,0.49672732,-11.547983,-7.2788086,8.550525,11.818769,-0.1305324,-0.00044494183,-0.007359303,1.728549676727198e-07,1.728549676727198e-07,1.728549676727198e-07
5_1706_27,2024-01-01,0.0,0.0,12.093866625777915,17.270750045776367,12.429986491795653,-0.008678093457998415,0.04733692651412724,11.175511047410689,23.622024074244642,23.622024074244642,23.622024074244642,22.440922870532408,11.353203945232366,0.12687610586752493,2.3512008925843415,0.4231651,5.1220264,3.8482387,-5.8847823,0.7114616,1.493832,-8.300186,-6.6552005,7.3142853,9.6774435,-0.28134626,2.4047158e-05,-0.020448271,1.728549676727198e-07,1.728549676727198e-07,1.728549676727198e-07
5_1706_73,2023-10-01,0.0,0.0,-1462787.4660473787,20021.205078125,251187.79270925,-835522.0749344177,-2152850.839606717,-755140.8939604885,146814.89564724657,3872888.511746749,2546606.307250386,3679244.0861594114,146814.89564724657,8450.173700493979,13.731666838756121,22014.875,11027.064,97994.48,-86142.52,-11165.125,-39848.73,-470718.22,-290842.75,242741.42,443138.84,11022.352,-0.0019570384,-0.002547192,0.03424416482448578,0.03424416482448578,0.03424416482448578
5_1706_73,2023-11-01,0.0,0.0,-1818702.43278272,234.6892547607422,476635.97955318843,-1117828.1469948671,-2770150.0953953797,-1111280.886197878,146814.89564724657,3872888.511746749,2546606.307250386,3679244.0861594114,146814.89564724657,8450.173700493979,13.731666838756121,51406.484,-52508.637,97112.52,-87256.24,-17653.25,-9092.4375,-465923.5,-291979.3,287315.66,472858.88,9956.913,-0.00033126815,-0.014978557,0.03424416482448578,35942.7421875,0.03424416482448578
5_1706_73,2023-12-01,0.0,0.0,-2174617.3995180614,11261.5712890625,678982.1381901708,-805657.3905739179,-2451272.332999763,-1467420.8784352676,146814.89564724657,3872888.511746749,2546606.307250386,3679244.0861594114,146814.89564724657,8450.173700493979,13.731666838756121,14052.382,8954.291,97879.2,-1061056.1,-15228.625,10702.803,-523330.28,-399865.72,308246.66,491662.6,11772.04,-0.00044494183,-0.007359303,0.03424416482448578,161742.21875,880596.375
5_1706_73,2024-01-01,0.0,0.0,-2530532.366253403,4082.56982421875,860593.5695718983,-1767485.313364876,-3187756.5967349964,-1823560.8706726572,146814.89564724657,3872888.511746749,2546606.307250386,3679244.0861594114,146814.89564724657,8450.173700493979,13.731666838756121,-21089.018,-66140.46,97989.72,-1364602.2,928.125,17696.697,-527009.0,-341690.5,362673.94,505535.28,6437.307,2.4047158e-05,-0.020448271,0.03424416482448578,341455.78125,1042338.5625
5_1706_99,2023-10-01,3749460.943732059,2129944.1277578888,2129946.123847541,1749059.625,1853186.94703978,1821031.4303545346,2182282.0827504136,2249657.0900105005,1404051.6982699626,384503.71764596587,1085971.8297346109,365278.53176366753,1729565.805427772,2112767.0627982933,2130124.9593661153,2165767.5,2096280.6,2388603.2,1730106.2,2176401.2,2183263.0,1606378.5,1784539.5,2687165.5,2833370.8,2125161.2,2111052.0,2026242.0,1946862.375,2239572.5,2069392.25
