unique_id,ds,y,AutoARIMA,AutoETS,CES,AutoRegressive,MSTL,HoltWinters,AutoTheta,ADIDA,CrostonClassic,CrostonOptimized,CrostonSBA,IMAPA,SES,SESOpt,NHITS,NBEATS,TFT,TiDE,DeepAR,DeepAR-median,DeepAR-lo-90,DeepAR-lo-80,DeepAR-hi-80,DeepAR-hi-90,AutoNHITS,AutoPatchTST,AutoTimesNet,Chronos_tiny,Chronos_mini,Chronos_small
3_1610_73,2023-10-01,0.0,0.0,5.145872331137689e-28,-21570.923828125,16939.510363014015,84224.0082222437,102368.09242792483,-4123.853331598811,7934.242030704887,100018.40712779551,137624.9372351961,95017.48677140573,7934.242030704887,527.9031041405616,5.384867671877327e-12,-72.734535,-280.1027,1081.9193,-5847.8325,-27.882812,100.85744,-7589.2383,-6193.2427,8695.685,10450.917,0.1764431,0.00044253256,1821.9961,0.0008514166111126542,0.0008514166111126542,0.0008514166111126542
3_1610_73,2023-11-01,0.0,0.0,5.145872331137689e-28,1634.8258056640625,28595.95579496401,144473.86256226577,158186.28372429468,-8194.957966738846,7934.242030704887,100018.40712779551,137624.9372351961,95017.48677140573,7934.242030704887,527.9031041405616,5.384867671877327e-12,-41.985714,-109.09623,1461.7537,-21720.055,191.8789,-707.93243,-13163.3125,-8270.228,9645.712,14596.296,-0.11338091,7.758526e-05,-2044.3516,0.0008514166111126542,0.0008514166111126542,0.0008514166111126542
3_1610_73,2023-12-01,0.0,0.0,5.145872331137689e-28,-11871.2861328125,36617.00936713186,194742.65254439073,208971.30157213466,-12266.062601878883,7934.242030704887,100018.40712779551,137624.9372351961,95017.48677140573,7934.242030704887,527.9031041405616,5.384867671877327e-12,-126.3959,-410.95825,1510.4258,68465.03,334.48828,721.5931,-11235.379,-9378.326,7694.488,12723.704,0.0664444,-0.0010665987,5405.1445,0.0008514166111126542,0.0008514166111126542,0.0008514166111126542
3_1610_73,2024-01-01,0.0,0.0,5.145872331137689e-28,-2235.205810546875,42136.47074866417,-32947.7896551835,-33057.858326073474,-16337.167237018919,7934.242030704887,100018.40712779551,137624.9372351961,95017.48677140573,7934.242030704887,527.9031041405616,5.384867671877327e-12,-28.78729,-343.39566,1487.5286,3580.892,13.5,-353.53125,-18184.914,-10873.13,8997.958,11700.238,0.48626935,-0.0018739337,5323.0156,0.0008514166111126542,0.0008514166111126542,1787.296142578125
3_1701_73,2023-10-01,0.0,0.0,2460.110242511393,-337.06103515625,9812.952518907594,-1962.0324732555955,-50441.60268817465,-3752.1894070509907,2603.364873068483,113382.35377402653,45157.17139328729,107713.2360853252,2603.364873068483,151.19539180099758,3.7841699682566165e-12,-0.5228236,-41.482483,298.9902,-8954.501,-28.679688,-700.00476,-10901.12,-7984.957,5520.2515,8216.314,0.1764431,0.00044253256,231.45605,0.0006288440199568868,0.0006288440199568868,15840.84765625
3_1701_73,2023-11-01,0.0,0.0,2025.6131922547233,-7.348043918609619,18498.184560260255,3289.671316933768,-59385.9674687734,-5992.028605837554,2603.364873068483,113382.35377402653,45157.17139328729,107713.2360853252,2603.364873068483,151.19539180099758,3.7841699682566165e-12,4.7037206,72.66491,402.7931,-9132.272,-59.95703,386.26117,-9511.202,-6945.0386,5160.648,6903.4067,-0.11338091,7.758526e-05,-428.69922,0.0006288440199568868,990.0535888671875,22771.216796875
3_1701_73,2023-12-01,0.0,0.0,1678.0144313958242,-279.6224365234375,26185.29559710611,8398.396718210084,-56191.07746677783,-8123.48846559815,2603.364873068483,113382.35377402653,45157.17139328729,107713.2360853252,2603.364873068483,151.19539180099758,3.7841699682566165e-12,11.630177,-58.11641,417.1363,-5195.2036,-446.5664,561.37976,-7252.6616,-5176.6543,6051.6987,11775.599,0.0664444,-0.0010665987,797.28516,0.0006288440199568868,6930.37109375,33991.81640625
3_1701_73,2024-01-01,0.0,0.0,1399.9345261829642,-62.00899887084961,32988.99132008121,69673.14416833282,35230.08498139137,-10157.041295362618,2603.364873068483,113382.35377402653,45157.17139328729,107713.2360853252,2603.364873068483,151.19539180099758,3.7841699682566165e-12,2.0930753,5.5360456,411.6613,14512.1,-1472.4023,-467.3217,-10820.692,-6792.558,4843.6978,5908.087,0.48626935,-0.0018739337,1500.2129,0.0006288440199568868,10560.5654296875,47522.54296875
3_1704_73,2023-10-01,0.0,0.0,206.4632734354425,1291.5325927734375,4713.3397024833275,6534.163141968238,-11145.11477508968,-2913.586943969367,477.4801653413882,12362.744885987266,8282.225010512011,11744.607641687902,477.4801653413882,26.874938966011356,7.105488794104079e-13,4.277675,-7.675778,57.444523,-1081.8765,-14.280273,-53.704742,-1086.8625,-604.7742,847.415,1095.8523,0.1764431,0.00044253256,923.0751,0.00015293418255168945,0.00015293418255168945,0.00015293418255168945
3_1704_73,2023-11-01,0.0,0.0,206.4632734354425,-58.66331100463867,7278.44385967378,566.4234551855116,-16102.16820406044,-3737.9588347765257,477.4801653413882,12362.744885987266,8282.225010512011,11744.607641687902,477.4801653413882,26.874938966011356,7.105488794104079e-13,3.899714,11.106543,77.43529,-1732.2196,-9.279785,10.706417,-1269.643,-692.25165,985.7525,1618.2512,-0.11338091,7.758526e-05,1407.3469,0.00015293418255168945,0.00015293418255168945,240.77996826171875
3_1704_73,2023-12-01,0.0,0.0,206.4632734354425,337.1698303222656,8674.430517238277,166.46792130560516,-16435.62692987002,-4562.330725583683,477.4801653413882,12362.744885987266,8282.225010512011,11744.607641687902,477.4801653413882,26.874938966011356,7.105488794104079e-13,3.1450436,-8.888234,80.172745,-1857.7776,-23.106445,33.193596,-1100.823,-842.43677,836.8578,1243.8022,0.0664444,-0.0010665987,1758.3252,642.0796508789062,0.00015293418255168945,80.26008605957031
3_1704_73,2024-01-01,0.0,0.0,206.4632734354425,134.8673858642578,9434.157463465906,-6864.255675846825,-23208.663347737427,-5386.702616390839,477.4801653413882,12362.744885987266,8282.225010512011,11744.607641687902,477.4801653413882,26.874938966011356,7.105488794104079e-13,-4.7783046,5.5190296,79.10852,3525.889,-97.13818,-155.35452,-1335.1261,-1054.0116,803.3443,1096.3676,0.48626935,-0.0018739337,2607.0288,4494.556640625,0.00015293418255168945,240.77996826171875
3_1704_99,2023-10-01,25934.775531617484,2076.939902168015,2473.1072466839782,1874.0162353515625,1887.9735588291524,2242.264635394484,3278.530686428842,2770.1716406720157,2082.6349848814893,496.7242235397124,1731.4679598226571,471.8880123627268,2559.1175765371863,2811.960841571631,2471.888231431316,1973.947,1911.2311,1850.4775,1566.9763,1679.8423,1759.0422,-2488.7708,-1295.3403,3996.793,5361.8433,2680.583,2079.538,4778.591,1.8920742149930447e-05,19.859249114990234,59.57770919799805
3_1704_99,2023-11-01,35109.27542846702,2076.939902168015,2473.1072466839782,2277.895263671875,1743.839680943113,2308.2081829739873,3258.726082223742,2915.2321565020147,2082.6349848814893,496.7242235397124,1731.4679598226571,471.8880123627268,2559.1175765371863,2811.960841571631,2471.888231431316,1913.7538,1865.0374,732.8222,1527.4059,1412.9736,1438.5078,-1806.9667,-360.3705,3308.0168,4196.664,2692.666,2096.6582,66.98657,1.8920742149930447e-05,1.8920742149930447e-05,59.57770919799805
3_1704_99,2023-12-01,1305.5050813627522,2076.939902168015,2473.1072466839782,1842.688720703125,1633.9017185134026,1884.630339408644,3251.8981807208775,3060.2926723320134,2082.6349848814893,496.7242235397124,1731.4679598226571,471.8880123627268,2559.1175765371863,2811.960841571631,2471.888231431316,1804.3905,1772.6448,86.77797,1411.9236,1249.4099,1250.9702,-25.075216,338.33398,2561.6558,3234.312,2937.6345,2104.036,30.436768,1.8920742149930447e-05,1.8920742149930447e-05,59.57770919799805
3_1704_99,2024-01-01,2169.548044991957,2076.939902168015,2473.1072466839782,1955.9385986328125,1550.046654315708,2789.627797906811,4797.393414008586,3205.353188162012,2082.6349848814893,496.7242235397124,1731.4679598226571,471.8880123627268,2559.1175765371863,2811.960841571631,2471.888231431316,1783.0428,1592.2145,-192.59387,656.9374,1133.5903,1194.5972,-10.697974,320.6137,1764.0232,1996.4625,2971.852,2102.8909,956.1554,1.8920742149930447e-05,1.8920742149930447e-05,59.57770919799805
4_1107_86,2023-10-01,24105.090379707566,0.0,1538.6557382647943,2307.292724609375,15.364527799925327,-17.576541756685074,471.4823685349377,1557.6861268044179,366.2367331095692,366.2367331095691,366.2367331095692,347.92489645409063,584.1720428834572,3845.485697650476,7614.01675343283,7777.5103,7691.346,6251.6655,2736.49,3849.8472,4342.401,-12879.309,-6407.0493,16413.943,20467.377,8569.176,8774.567,7106.942,5.116267857374623e-06,5.116267857374623e-06,5.116267857374623e-06
4_1107_86,2023-11-01,0.0,0.0,1538.6557382647943,2307.292724609375,367.1278730096327,-116.02027148276551,458.035138848962,1657.568866587234,366.2367331095692,366.2367331095691,366.2367331095692,347.92489645409063,584.1720428834572,3845.485697650476,7614.01675343283,1689.3947,2073.7725,4012.2607,3158.5881,2949.5625,3821.8074,-9798.021,-4065.709,12929.677,16211.534,9261.219,7277.986,7608.72,5.116267857374623e-06,5493.55078125,5.116267857374623e-06
4_1107_86,2023-12-01,0.0,0.0,1538.6557382647943,2307.292724609375,351.00700424067117,278.0429637439934,250.50503168710588,1757.4516063700498,366.2367331095692,366.2367331095691,366.2367331095692,347.92489645409063,584.1720428834572,3845.485697650476,7614.01675343283,1035.8759,1175.5483,3308.86,1365.5935,2575.0771,2807.6572,-4777.215,-2401.961,9353.544,11314.461,9121.957,4908.14,6208.324,5.116267857374623e-06,5.116267857374623e-06,5.116267857374623e-06
4_1107_86,2024-01-01,0.0,0.0,1538.6557382647943,2307.292724609375,351.74580324689265,-217.41163636546125,1357.1618816234936,1857.3343461528657,366.2367331095692,366.2367331095691,366.2367331095692,347.92489645409063,584.1720428834572,3845.485697650476,7614.01675343283,183.19402,508.69592,2604.584,558.2546,2258.3857,2340.127,-1481.5734,-538.7949,6461.547,8089.138,3772.7983,2746.771,7150.525,5.116267857374623e-06,5.116267857374623e-06,5.116267857374623e-06
4_1211_86,2023-10-01,0.0,0.0,1747.9939898761425,321.0554504394531,1781.3284374386342,937.1378494815369,-4538.133854422331,-358.541479304721,516.1907093455903,13500.993569929282,11027.092572911091,12825.943891432817,516.1907093455903,0.05333550184615447,359.51709974504263,0.006189222,0.0004245494,0.023450598,0.086388715,0.02192087,0.0990642,-0.5105165,-0.40816376,0.69166046,0.8508534,0.1764431,0.00044253256,-0.051679973,2.4387503799516708e-05,2.4387503799516708e-05,2.4387503799516708e-05
4_1211_86,2023-11-01,0.0,0.0,1747.9939898761425,309.2313232421875,1747.9743110575955,223.4226061672657,-5292.008989341819,-656.0575460655294,516.1907093455903,13500.993569929282,11027.092572911091,12825.943891432817,516.1907093455903,0.05333550184615447,359.51709974504263,0.01310945,0.0067549273,0.030348174,0.014837996,0.05280773,0.0049041733,-0.7397247,-0.5218441,0.57173645,0.69370615,-0.11338091,7.758526e-05,0.041238226,2.4387503799516708e-05,2.4387503799516708e-05,2.4387503799516708e-05
4_1211_86,2023-12-01,0.0,0.0,1747.9939898761425,320.95660400390625,1748.5988436947334,1296.303609889857,-4209.75912472243,-953.5736128263379,516.1907093455903,13500.993569929282,11027.092572911091,12825.943891432817,516.1907093455903,0.05333550184615447,359.51709974504263,0.0042362628,0.022851367,0.031172208,0.20647871,0.0910797,0.024194065,-0.9304423,-0.53517914,0.90959144,1.0137551,0.0664444,-0.0010665987,0.09241466,2.4387503799516708e-05,2.4387503799516708e-05,2.4387503799516708e-05
4_1211_86,2024-01-01,0.0,0.0,1747.9939898761425,336.7732849121094,1748.587149758865,-1986.504172105834,-5904.900700652173,-1251.0896795871463,516.1907093455903,13500.993569929282,11027.092572911091,12825.943891432817,516.1907093455903,0.05333550184615447,359.51709974504263,0.008740532,0.019834008,0.03055612,-0.20175557,0.13655055,0.09692719,-1.0736415,-0.7399722,1.3467222,1.526751,0.48626935,-0.0018739337,0.09647306,2.4387503799516708e-05,2.4387503799516708e-05,2.4387503799516708e-05
4_1407_87,2023-10-01,0.0,93.12191892837419,76.80507616213245,40.2302360534668,63.857167221520434,78.92793722340542,294.1715065674967,135.0223266892514,99.32397173349277,51.16904595863943,148.10124257196424,48.61059366070746,84.200244692089,17.481957900384117,69.07644622368018,0.36264038,-14.14798,10.907852,97.293274,2.4972687,5.7086363,-31.04884,-21.916338,28.571459,43.828316,129.27304,2.357788,76.49719,1.3008981341045e-06,1.3008981341045e-06,1.3008981341045e-06
4_1407_87,2023-11-01,0.0,93.12191892837419,76.80507616213245,45.43229293823242,82.23932947237121,8.826273946375718,279.07716288266835,138.8217913452685,99.32397173349277,51.16904595863943,148.10124257196424,48.61059366070746,84.200244692089,17.481957900384117,69.07644622368018,-22.239502,-22.153198,11.138733,106.125015,5.647827,4.8150225,-34.263687,-18.226559,29.275494,40.60094,310.49356,2.3068085,68.74962,1.3008981341045e-06,1.3008981341045e-06,1.3008981341045e-06
4_1407_87,2023-12-01,0.0,93.12191892837419,76.80507616213245,40.18925094604492,87.53088723666124,-1.116902078203207,306.9039745256993,142.62125600128564,99.32397173349277,51.16904595863943,148.10124257196424,48.61059366070746,84.200244692089,17.481957900384117,69.07644622368018,-9.514404,-28.365173,10.934998,172.1514,10.115997,11.091106,-20.202328,-10.738381,30.690014,33.843693,614.5689,5.02359,84.86119,1.3008981341045e-06,1.3008981341045e-06,1.3008981341045e-06
4_1407_87,2024-01-01,0.0,93.12191892837419,76.80507616213245,37.522979736328125,89.05413478451281,60.81356571290857,255.00730212148778,146.42072065730275,99.32397173349277,51.16904595863943,148.10124257196424,48.61059366070746,84.200244692089,17.481957900384117,69.07644622368018,-1.315979,-23.456451,10.577698,7.93602,15.313812,17.017044,-9.818317,0.04991465,33.863186,43.507053,616.0117,2.6548004,93.03616,1.3008981341045e-06,1.3008981341045e-06,1.3008981341045e-06
5_1100_73,2023-10-01,0.0,372.70174909034347,371.83581066949534,147.29400634765625,336.5064401653354,828.9706191726148,178.3799869119613,-25.664036410464913,193.2781313116533,433.86818450222745,473.2602575186669,412.17477527711605,193.2781313116533,2.493344249659467,201.5195296543689,-0.33593372,-0.6146374,4.031772,44.701073,-2.1524675,-4.4067764,-31.581316,-28.73274,23.999819,34.00482,0.1764431,0.00044253256,-4.11586,5.20658295499743e-06,5.20658295499743e-06,5.20658295499743e-06
5_1100_73,2023-11-01,0.0,372.70174909034347,371.83581066949534,152.72215270996094,366.7938828036372,721.5652572531992,83.46864759631791,-51.07143244761218,193.2781313116533,433.86818450222745,473.2602575186669,412.17477527711605,193.2781313116533,2.493344249659467,201.5195296543689,-0.07767293,-0.20893799,5.4762516,-143.07008,-2.7447023,-2.789383,-46.610653,-38.43547,33.86333,44.48295,-0.11338091,7.758526e-05,-17.850739,5.20658295499743e-06,5.20658295499743e-06,5.20658295499743e-06
5_1100_73,2023-12-01,0.0,372.70174909034347,371.83581066949534,147.0669708251953,369.5199203235067,799.1895879310686,110.33227019059336,-76.47882848475945,193.2781313116533,433.86818450222745,473.2602575186669,412.17477527711605,193.2781313116533,2.493344249659467,201.5195296543689,-0.059230775,-1.9495872,5.6879525,89.88948,-2.607061,1.4262922,-33.92928,-25.88041,32.181347,48.0607,0.0664444,-0.0010665987,-3.4191284,5.20658295499743e-06,5.20658295499743e-06,5.20658295499743e-06
5_1100_73,2024-01-01,0.0,372.70174909034347,371.83581066949534,142.43016052246094,369.7652787926413,342.8791358983797,-461.15875136501984,-101.8862245219067,193.2781313116533,433.86818450222745,473.2602575186669,412.17477527711605,193.2781313116533,2.493344249659467,201.5195296543689,-0.036180336,-1.3069736,5.6167517,121.67301,-2.1558964,-0.6991192,-46.596638,-34.667908,27.300085,42.586224,0.48626935,-0.0018739337,4.6592255,5.20658295499743e-06,5.20658295499743e-06,5.20658295499743e-06
5_1110_16,2023-10-01,0.0,0.0,64.2939433498807,57300.45703125,32162.467263855822,-58353.4475284677,48171.98495670662,51501.04503105368,8271.809213636478,5469.8541623352885,20506.065290405633,5196.361454218524,16509.647137701937,2512.513914946908,5999.535661444522,-223.9846,-553.8017,2325.143,-10594.985,-885.1539,-1337.5354,-28101.18,-24805.953,17510.602,26997.932,270674.0,988.5547,5529.7188,0.0004279661807231605,0.0004279661807231605,0.0004279661807231605
5_1110_16,2023-11-01,0.0,0.0,64.2939433498807,54248.8203125,30558.85499871547,-44210.422336203774,55537.43154918425,53767.02460205761,8271.809213636478,5469.8541623352885,20506.065290405633,5196.361454218524,16509.647137701937,2512.513914946908,5999.535661444522,-78.96241,-157.7625,3094.657,88943.79,-1496.5065,-2529.537,-33353.934,-25541.67,16725.266,28907.252,701952.0,2272.2422,6980.746,0.0004279661807231605,0.0004279661807231605,0.0004279661807231605
5_1110_16,2023-12-01,0.0,0.0,64.2939433498807,57138.0078125,30638.81068979513,-61115.34367976241,60619.02992786157,56033.004173061534,8271.809213636478,5469.8541623352885,20506.065290405633,5196.361454218524,16509.647137701937,2512.513914946908,5999.535661444522,-76.24472,-585.7115,3199.4082,132765.23,-1959.9003,-4554.997,-27861.775,-19593.824,11055.886,18310.768,1159575.1,4212.4375,4349.2188,0.0004279661807231605,0.0004279661807231605,0.0004279661807231605
5_1110_16,2024-01-01,0.0,0.0,64.2939433498807,60153.77734375,30634.8241198025,-10756.639096824205,95155.84382736684,58298.98374406547,8271.809213636478,5469.8541623352885,20506.065290405633,5196.361454218524,16509.647137701937,2512.513914946908,5999.535661444522,-302.41852,-285.38617,3146.3066,-92231.984,-2364.4565,-1880.2719,-26159.258,-19315.908,21960.322,27550.572,1330724.6,3067.6875,8085.6133,0.0004279661807231605,0.0004279661807231605,0.0004279661807231605
5_1151_73,2023-10-01,0.0,0.0,-97551.52977955904,21110.625,93946.19877378589,75432.08064355094,-191051.62119089218,-1281.8948857618516,2712.455738975382,520556.4410526213,47049.42821067055,494528.6189999902,2712.455738975382,90.14158894146797,2.2712182676531655e-12,0.13871168,-24.177568,154.15765,-3642.0454,-584.39844,-785.5293,-2457.2058,-2058.9543,361.0636,724.45447,0.1764431,0.00044253256,-142.59521,0.0013686124002560973,0.0013686124002560973,0.0013686124002560973
5_1151_73,2023-11-01,0.0,0.0,-99537.42388424052,22072.49609375,97853.6213865576,141263.6517727006,-222861.55574074772,-2550.970822666087,2712.455738975382,520556.4410526213,47049.42821067055,494528.6189999902,2712.455738975382,90.14158894146797,2.2712182676531655e-12,10.835874,33.42556,207.66898,-5036.898,-1420.9453,-1265.4758,-3514.2207,-2846.9434,32.425896,504.19104,-0.11338091,7.758526e-05,-618.43066,0.0013686124002560973,0.0013686124002560973,0.0013686124002560973
5_1151_73,2023-12-01,0.0,0.0,-101127.16881820407,21058.833984375,98016.1394200074,126913.49822013831,-334396.0946935618,-3820.0467595703226,2712.455738975382,520556.4410526213,47049.42821067055,494528.6189999902,2712.455738975382,90.14158894146797,2.2712182676531655e-12,-3.6813433,-16.40835,215.06958,-1041.9156,-2690.4883,-3040.3596,-5038.6724,-4497.811,-1027.8093,168.51756,0.0664444,-0.0010665987,-118.44678,0.0013686124002560973,1469536.375,0.0013686124002560973
5_1151_73,2024-01-01,0.0,0.0,-102399.78901940463,20279.564453125,98022.89889135561,748919.0740970578,609319.7434691028,-5089.122696474558,2712.455738975382,520556.4410526213,47049.42821067055,494528.6189999902,2712.455738975382,90.14158894146797,2.2712182676531655e-12,-1.6123401,2.0605462,212.2501,6925.242,-4203.9727,-4538.6455,-7529.277,-6679.3774,-2281.338,-1188.1306,0.48626935,-0.0018739337,161.45361,0.0013686124002560973,0.0013686124002560973,0.0013686124002560973
5_1311_2,2023-10-01,0.0,-31.989478739187557,-249.77678255947984,66.14613342285156,528.6271662534548,134.78807957315786,-1922.866730260797,-150.048492706658,535.9636306023989,1260.7934925334444,862.0380662810509,1197.7538179067722,304.3341706674108,118.61519187913649,118.86226249222659,1.4042033,2.1909883,1.4831265,85.703865,-13.108811,-12.188325,-160.81407,-105.70515,77.74238,109.709496,5.2565727,3.0359879,15.62455,1.0911993740592152e-05,1.0911993740592152e-05,1.0911993740592152e-05
5_1311_2,2023-11-01,0.0,-57.975699677028935,-260.15537684935794,92.32207489013672,716.9893248691649,34.07160998117109,-1787.8498313819841,-312.2648096244455,535.9636306023989,1260.7934925334444,862.0380662810509,1197.7538179067722,304.3341706674108,118.61519187913649,118.86226249222659,1.3662504,1.3993717,2.01834,50.334198,-17.282173,-18.336397,-147.60855,-106.11736,78.672455,106.32963,39.419655,4.475548,11.232414,1.0911993740592152e-05,1.0911993740592152e-05,1.0911993740592152e-05
5_1311_2,2023-12-01,0.0,-57.975699677028935,-268.4582527194288,79.9496078491211,784.107144503426,443.5856595578374,-1987.4397013585453,-474.48112654223297,535.9636306023989,1260.7934925334444,862.0380662810509,1197.7538179067722,304.3341706674108,118.61519187913649,118.86226249222659,-2.2408524,0.7128978,2.0609412,94.527145,-18.140608,-17.206722,-103.04413,-84.51194,72.31994,164.22943,33.81528,6.843872,2.1669235,1.0911993740592152e-05,1.0911993740592152e-05,377.9569396972656
5_1311_2,2024-01-01,0.0,-57.975699677028935,-275.10055376602014,77.73157501220703,808.0227852327708,527.8530867583414,-968.0624509348495,-636.6974434600204,535.9636306023989,1260.7934925334444,862.0380662810509,1197.7538179067722,304.3341706674108,118.61519187913649,118.86226249222659,2.3651998,4.1635427,2.0099273,131.18709,-16.448744,-21.095348,-141.77313,-100.44399,76.72667,122.9868,-135.30515,3.4515457,12.50589,395.13677978515625,1.0911993740592152e-05,377.9569396972656
5_1400_73,2023-10-01,0.0,43.892826740032376,29.808533264992526,37.552490234375,237.6238729459864,489.4680306936852,-299.35687446716634,-61.25794072072749,18.783746196655024,1000.8681832767842,363.3742932425646,950.824774112945,18.783746196655024,1.0938099458624757,0.10833768368838878,0.004330017,-0.6002944,2.1925933,-53.114246,-0.7285614,0.525347,-62.461475,-34.38076,35.595917,43.789307,0.1764431,0.00044253256,163.14049,269.7779846191406,6.193471563165076e-06,6.193471563165076e-06
5_1400_73,2023-11-01,0.0,0.0,29.808533264992526,4.499627590179443,338.88335758558696,116.91840132993931,-742.8681589082994,-84.32480468441128,18.783746196655024,1000.8681832767842,363.3742932425646,950.824774112945,18.783746196655024,1.0938099458624757,0.10833768368838878,0.090712324,0.32356855,2.954818,-81.91751,-0.66719055,4.1386385,-50.379692,-40.774467,31.964134,45.528637,-0.11338091,7.758526e-05,212.09558,269.7779846191406,6.193471563165076e-06,6.193471563165076e-06
5_1400_73,2023-12-01,0.0,0.0,29.808533264992526,-8.017097473144531,382.0334127646311,188.76710554442235,-688.9650400469092,-107.39166864809496,18.783746196655024,1000.8681832767842,363.3742932425646,950.824774112945,18.783746196655024,1.0938099458624757,0.10833768368838878,-0.09437275,-0.51587075,3.0595412,-61.117455,-1.3072052,-6.4211235,-54.900978,-44.723244,29.66223,46.402767,0.0664444,-0.0010665987,270.39978,269.7779846191406,6.193471563165076e-06,6.193471563165076e-06
5_1400_73,2024-01-01,0.0,0.0,29.808533264992526,-5.9706597328186035,400.42109534647983,-320.59997282599414,-1156.007389924219,-130.45853261177874,18.783746196655024,1000.8681832767842,363.3742932425646,950.824774112945,18.783746196655024,1.0938099458624757,0.10833768368838878,-0.057546537,-0.027845334,3.019131,103.87237,-4.3012085,-4.567418,-61.809795,-48.43511,22.69113,29.691309,0.48626935,-0.0018739337,392.34845,539.5559692382812,6.193471563165076e-06,6.193471563165076e-06
5_1402_16,2023-10-01,0.0,-2340.5383359414614,5.124404150048334e-17,1256.97802734375,14343.640021711155,-232652.05825666193,-99907.29338378267,5.073667475302876e-07,18598.854062896728,31417.389727108708,43344.246305671855,29846.52024075327,14561.614337624414,145.78679188912918,5.088474052717764e-07,-178.09233,916.4528,1580.7561,-35264.254,7.353364,-427.01688,-28547.947,-18057.678,10543.217,14469.803,932.6739,22.03125,-156.78998,0.0005641819443553686,0.0005641819443553686,0.0005641819443553686
5_1402_16,2023-11-01,0.0,460.44286213750684,5.124404150048334e-17,118.6095199584961,23108.421597935412,-242820.50013830652,-107344.97764855588,5.073667475302876e-07,18598.854062896728,31417.389727108708,43344.246305671855,29846.52024075327,14561.614337624414,145.78679188912918,5.088474052717764e-07,884.43164,1419.9133,2145.398,-4379.033,-28.123474,352.9614,-16475.16,-10220.995,13043.776,17105.076,2873.4697,23.514465,-290.4491,0.0005641819443553686,0.0005641819443553686,0.0005641819443553686
5_1402_16,2023-12-01,0.0,0.0,5.124404150048334e-17,134.27786254882812,28464.20269413136,-218777.30058412146,-95760.43686964634,5.073667475302876e-07,18598.854062896728,31417.389727108708,43344.246305671855,29846.52024075327,14561.614337624414,145.78679188912918,5.088474052717764e-07,319.5162,660.997,2232.628,-49127.582,-101.412384,-833.54333,-16707.312,-11424.716,14092.877,20275.076,5545.442,42.949036,-260.2492,0.0005641819443553686,0.0005641819443553686,4441.2451171875
5_1402_16,2024-01-01,0.0,0.0,5.124404150048334e-17,89.70724487304688,31736.890199337467,-215682.299791036,-146838.66484288799,5.073667475302876e-07,18598.854062896728,31417.389727108708,43344.246305671855,29846.52024075327,14561.614337624414,145.78679188912918,5.088474052717764e-07,-727.3006,-725.93805,2204.3845,49304.51,-201.56975,-782.3928,-14700.352,-11406.104,9528.021,13880.188,5985.979,32.893433,-226.91974,0.0005641819443553686,0.0005641819443553686,0.0005641819443553686
5_1404_63,2023-10-01,0.0,-385.7057960083027,1500.26474644131,-540.989501953125,228.85710260147158,1137.3109037840775,755.8305240573227,1472.3075681532546,200.8546129439586,225.08429564949043,524.0603608098435,213.8300808670159,776.4694530384866,1561.6392726275367,1499.0293988707135,-19.744343,14.86112,17.760532,1418.158,0.39941415,13.889596,-329.30014,-224.54301,248.04018,361.4851,183.21298,41.79895,203.54297,5.8603222896636e-06,5.8603222896636e-06,5.8603222896636e-06
5_1404_63,2023-11-01,0.0,0.0,1500.26474644131,-0.14542247354984283,324.3260961876666,1127.8178959892734,819.4318182071866,1564.4998236252013,200.8546129439586,225.08429564949043,524.0603608098435,213.8300808670159,776.4694530384866,1561.6392726275367,1499.0293988707135,-35.319195,3.8060849,24.941158,647.26886,17.201115,18.220089,-278.7245,-188.82295,229.23596,288.88113,486.37955,58.344116,145.81635,5.8603222896636e-06,5.8603222896636e-06,5.8603222896636e-06
5_1404_63,2023-12-01,0.0,0.0,1500.26474644131,0.0037637208588421345,364.15150965640436,575.0647877114643,836.0009450564347,1656.6920790971476,200.8546129439586,225.08429564949043,524.0603608098435,213.8300808670159,776.4694530384866,1561.6392726275367,1499.0293988707135,-15.749487,-8.70305,25.475452,914.55524,39.5362,44.678482,-191.87473,-114.21893,170.9358,305.82816,361.60266,85.02313,74.799194,5.8603222896636e-06,5.8603222896636e-06,5.8603222896636e-06
5_1404_63,2024-01-01,0.0,0.0,1500.26474644131,0.0011496286606416106,380.7648989713753,941.3871734882987,1424.7290943452153,1748.8843345690943,200.8546129439586,225.08429564949043,524.0603608098435,213.8300808670159,776.4694530384866,1561.6392726275367,1499.0293988707135,63.1794,53.81783,24.76258,1539.9819,48.449444,42.677704,-172.32921,-94.9409,199.5341,307.46237,-1628.8284,42.58545,294.002,5.8603222896636e-06,5.8603222896636e-06,5.8603222896636e-06
5_1408_73,2023-10-01,0.0,-325869.48801350966,7.483056186392467e-27,112873.6484375,85606.61543814186,-1394910.998484158,-3920424.1904677874,-359936.7594707762,83178.97255888053,3625303.812373331,1442797.0351046913,3444038.621754664,83178.97255888053,3848.4508264056626,7.568547523158771e-11,-3546.6846,-708.1412,18544.34,-891516.8,-1434.375,7821.5767,-164549.52,-120685.52,126990.53,163170.33,0.1764431,0.00044253256,30977.5,0.030250536277890205,0.030250536277890205,365136.46875
